,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
290,-108.31482011596006,0.0,0.0,-6.358006032460242,0.0,0.0,999.0,45.0,1.0
291,-108.52230898683376,0.0,0.0,-4.055198898409124,0.0,0.0,999.0,45.0,1.0
292,-108.56710354420706,0.0,0.0,-5.748378689058301,0.0,0.0,999.0,45.0,1.0
293,-108.15239008331247,0.0,0.0,-7.8876162957918545,0.0,0.0,999.0,45.0,1.0
294,-108.48721773702164,0.0,0.0,14.01246480133651,0.0,0.0,999.0,45.0,1.0
295,-108.19909308993459,0.0,0.0,-7.441393354074075,0.0,0.0,999.0,45.0,1.0
296,-108.42330748088366,0.0,0.0,-6.488146110342045,0.0,0.0,999.0,45.0,1.0
297,-108.55694777836105,0.0,0.0,-5.776059642224857,0.0,0.0,999.0,45.0,1.0
298,-108.6346374323486,0.0,0.0,12.79119265858625,0.0,0.0,999.0,45.0,1.0
299,-108.38354309694417,0.0,0.0,-5.811412274618041,0.0,0.0,999.0,45.0,1.0
300,-103.17520704834084,0.0,0.0,-3.6581167997277735,0.0,0.0,999.0,45.0,1.0
301,-105.79539502035277,0.0,0.0,-6.048192847318442,0.0,0.0,999.0,45.0,1.0
302,-108.60422666562768,0.0,0.0,-6.077966614287876,0.0,0.0,999.0,45.0,1.0
303,-108.48772758996748,0.0,0.0,0.7002608343865522,0.0,0.0,999.0,45.0,1.0
304,-108.4184315180577,0.0,0.0,2.2790020670583115,0.0,0.0,999.0,45.0,1.0
305,-108.58917909430699,0.0,0.0,-6.539866279707823,0.0,0.0,999.0,45.0,1.0
306,-108.50558168245826,0.0,0.0,-6.500316283050892,0.0,0.0,999.0,45.0,1.0
307,-108.30134942237522,0.0,0.0,-5.191831579842949,0.0,0.0,999.0,45.0,1.0
308,-108.45868868766692,0.0,0.0,-7.3726624530024365,0.0,0.0,999.0,45.0,1.0
309,-106.77792477469632,0.0,0.0,12.140026589860351,0.0,0.0,999.0,45.0,1.0
310,-108.3724051147825,0.0,0.0,-2.5152626637122815,0.0,0.0,999.0,45.0,1.0
311,-108.42908834700802,0.0,0.0,-6.416911998858656,0.0,0.0,999.0,45.0,1.0
312,-105.45776372260437,0.0,0.0,14.080420357599607,0.0,0.0,999.0,45.0,1.0
313,-108.42038322854775,0.0,0.0,-5.278461457417434,0.0,0.0,999.0,45.0,1.0
314,-108.43144082607324,0.0,0.0,-7.770997277351405,0.0,0.0,999.0,45.0,1.0
315,-108.44839478290463,0.0,0.0,-6.6231786525539835,0.0,0.0,999.0,45.0,1.0
316,-108.46873598662668,0.0,0.0,-5.75295257930639,0.0,0.0,999.0,45.0,1.0
317,-103.22316858687608,0.0,0.0,-5.74789858837838,0.0,0.0,999.0,45.0,1.0
318,-93.11207654070384,0.0,0.0,-4.035662181912475,0.0,0.0,999.0,45.0,1.0
319,-108.49683740217688,0.0,0.0,-5.96497683395647,0.0,0.0,999.0,45.0,1.0
320,-108.57821274933553,0.0,0.0,-5.886695851181745,0.0,0.0,999.0,45.0,1.0
321,-108.36626850932377,0.0,0.0,-6.834259695717403,0.0,0.0,999.0,45.0,1.0
322,-107.98842622873202,0.0,0.0,-5.68495960924894,0.0,0.0,999.0,45.0,1.0
323,-108.34765031978957,0.0,0.0,-6.987838977430619,0.0,0.0,999.0,45.0,1.0
324,-108.43354521897355,0.0,0.0,13.630288348087694,0.0,0.0,999.0,45.0,1.0
325,-108.54023868833694,0.0,0.0,-8.928235789988522,0.0,0.0,999.0,45.0,1.0
326,-108.43429286813591,0.0,0.0,6.279681123227812,0.0,0.0,999.0,45.0,1.0
327,-108.3475016292579,0.0,0.0,-5.549704435040237,0.0,0.0,999.0,45.0,1.0
328,-107.58688912298385,0.0,0.0,-9.116228902251184,0.0,0.0,999.0,45.0,1.0
329,-108.08610093893623,0.0,0.0,-6.833470724189569,0.0,0.0,999.0,45.0,1.0
330,-108.1013715647788,0.0,0.0,-4.777488113608047,0.0,0.0,999.0,45.0,1.0
331,-108.40586552654264,0.0,0.0,-6.175269237281751,0.0,0.0,999.0,45.0,1.0
332,-108.58968589480516,0.0,0.0,13.157323756560054,0.0,0.0,999.0,45.0,1.0
333,-108.22536856830128,0.0,0.0,-1.5729869045127098,0.0,0.0,999.0,45.0,1.0
334,-108.52710768077493,0.0,0.0,-5.893491907056493,0.0,0.0,999.0,45.0,1.0
335,-108.53574378310691,0.0,0.0,14.515396396098822,0.0,0.0,999.0,45.0,1.0
336,-108.47349536478231,0.0,0.0,-6.337399025963432,0.0,0.0,999.0,45.0,1.0
337,-108.49851151827228,0.0,0.0,12.288469412042353,0.0,0.0,999.0,45.0,1.0
338,-107.90634382123751,0.0,0.0,14.417058313645972,0.0,0.0,999.0,45.0,1.0
339,-108.4963303434458,0.0,0.0,-4.7836292217714185,0.0,0.0,999.0,45.0,1.0
340,-108.63666082440096,0.0,0.0,4.317027167630227,0.0,0.0,999.0,45.0,1.0
341,-108.5095104797135,0.0,0.0,-7.274044802997021,0.0,0.0,999.0,45.0,1.0
342,-108.30855429532163,0.0,0.0,13.63567330254839,0.0,0.0,999.0,45.0,1.0
343,-108.54847764497644,0.0,0.0,-5.618041714138182,0.0,0.0,999.0,45.0,1.0
344,-108.40175718660554,0.0,0.0,-6.164600662292308,0.0,0.0,999.0,45.0,1.0
345,-108.04941924167383,0.0,0.0,-6.066665851620388,0.0,0.0,999.0,45.0,1.0
346,-108.54359021913811,0.0,0.0,-0.4862868382821346,0.0,0.0,999.0,45.0,1.0
347,-106.03121075547892,0.0,0.0,-6.357486053329454,0.0,0.0,999.0,45.0,1.0
348,-108.41895971850943,0.0,0.0,-6.304701206658926,0.0,0.0,999.0,45.0,1.0
349,-105.86569358436432,0.0,0.0,-5.585606144777646,0.0,0.0,999.0,45.0,1.0
350,-108.55261572729216,0.0,0.0,14.61063082982875,0.0,0.0,999.0,45.0,1.0
351,-108.47262715230272,0.0,0.0,-4.943351872746771,0.0,0.0,999.0,45.0,1.0
352,-105.74684575057378,0.0,0.0,-5.7393347048845955,0.0,0.0,999.0,45.0,1.0
353,-106.19837240737715,0.0,0.0,-5.985533552023916,0.0,0.0,999.0,45.0,1.0
354,-108.52975544846963,0.0,0.0,-6.133941873597637,0.0,0.0,999.0,45.0,1.0
355,-108.13577501326566,0.0,0.0,-6.57559270157053,0.0,0.0,999.0,45.0,1.0
356,-108.52851910092559,0.0,0.0,-3.6249314746361216,0.0,0.0,999.0,45.0,1.0
357,-108.60011861908349,0.0,0.0,15.981343125785976,0.0,0.0,999.0,45.0,1.0
358,-104.64502224684223,0.0,0.0,-2.4413527049456683,0.0,0.0,999.0,45.0,1.0
359,-108.44043420726611,0.0,0.0,-4.6544695885425185,0.0,0.0,999.0,45.0,1.0
360,-108.63502746351699,0.0,0.0,10.298360717773807,0.0,0.0,999.0,45.0,1.0
361,-108.43967639075272,0.0,0.0,12.834271244874238,0.0,0.0,999.0,45.0,1.0
362,-108.60618942503078,0.0,0.0,-6.519241684886087,0.0,0.0,999.0,45.0,1.0
363,-108.60410267253322,0.0,0.0,14.589269288015378,0.0,0.0,999.0,45.0,1.0
364,-108.56271346883878,0.0,0.0,-5.448768361223429,0.0,0.0,999.0,45.0,1.0
365,-108.46142472628124,0.0,0.0,-6.977633978793319,0.0,0.0,999.0,45.0,1.0
366,-107.41309572561094,0.0,0.0,-5.92979596729784,0.0,0.0,999.0,45.0,1.0
367,-108.34655441415453,0.0,0.0,8.654418892574775,0.0,0.0,999.0,45.0,1.0
368,-108.49076875362543,0.0,0.0,-3.232028679811194,0.0,0.0,999.0,45.0,1.0
369,-108.42780495883679,0.0,0.0,-7.250240200768792,0.0,0.0,999.0,45.0,1.0
370,-102.75974474612799,0.0,0.0,17.60004602078292,0.0,0.0,999.0,45.0,1.0
371,-108.32473787445687,0.0,0.0,-5.4019786501771465,0.0,0.0,999.0,45.0,1.0
372,-106.0964772666304,0.0,0.0,-3.7836068798510762,0.0,0.0,999.0,45.0,1.0
373,-108.47313662082989,0.0,0.0,-7.219325649354446,0.0,0.0,999.0,45.0,1.0
374,-107.92814349852529,0.0,0.0,-6.0856624753035735,0.0,0.0,999.0,45.0,1.0
375,-108.22931940955961,0.0,0.0,-5.553439157045366,0.0,0.0,999.0,45.0,1.0
376,-106.95527247132829,0.0,0.0,-5.090127984122017,0.0,0.0,999.0,45.0,1.0
377,-106.83905890971772,0.0,0.0,-3.982835054393739,0.0,0.0,999.0,45.0,1.0
378,-106.5494504300291,0.0,0.0,-6.386500439570222,0.0,0.0,999.0,45.0,1.0
379,-108.47356125118108,0.0,0.0,8.411359165872796,0.0,0.0,999.0,45.0,1.0
380,-107.8433954845813,0.0,0.0,-4.513926936665092,0.0,0.0,999.0,45.0,1.0
381,-108.23384296501563,0.0,0.0,10.89127261848148,0.0,0.0,999.0,45.0,1.0
382,-106.36075144860847,0.0,0.0,13.595144177053802,0.0,0.0,999.0,45.0,1.0
383,-108.48436278346333,0.0,0.0,-4.769724887395603,0.0,0.0,999.0,45.0,1.0
384,-108.5608837573734,0.0,0.0,-3.779719366270296,0.0,0.0,999.0,45.0,1.0
385,-108.46420684043295,0.0,0.0,-0.3588112620944217,0.0,0.0,999.0,45.0,1.0
386,-108.62571410508951,0.0,0.0,-4.716035268387307,0.0,0.0,999.0,45.0,1.0
387,-108.10216563632642,0.0,0.0,-5.669275897837638,0.0,0.0,999.0,45.0,1.0
388,-108.37051908442012,0.0,0.0,-5.357570269882154,0.0,0.0,999.0,45.0,1.0
389,-108.5629527853267,0.0,0.0,-6.875406296319083,0.0,0.0,999.0,45.0,1.0
390,-108.59074553541215,0.0,0.0,-6.048509336057169,0.0,0.0,999.0,45.0,1.0
391,-108.42009653241489,0.0,0.0,3.5077608693511313,0.0,0.0,999.0,45.0,1.0
392,-108.42669002045072,0.0,0.0,-6.023696547541105,0.0,0.0,999.0,45.0,1.0
393,-108.47415872883671,0.0,0.0,-5.6068752162370705,0.0,0.0,999.0,45.0,1.0
394,-104.89778759389914,0.0,0.0,-5.753770966561559,0.0,0.0,999.0,45.0,1.0
395,-106.16498152367835,0.0,0.0,-5.2810115667778375,0.0,0.0,999.0,45.0,1.0
396,-108.3563190223235,0.0,0.0,-5.8639632158026584,0.0,0.0,999.0,45.0,1.0
397,-108.52618437555299,0.0,0.0,-6.492096908359489,0.0,0.0,999.0,45.0,1.0
398,-108.58259492448887,0.0,0.0,-7.147527399941775,0.0,0.0,999.0,45.0,1.0
399,-108.18651748068501,0.0,0.0,9.961268891418253,0.0,0.0,999.0,45.0,1.0
400,-108.0785387577484,0.0,0.0,-5.022588477629273,0.0,0.0,999.0,45.0,1.0
401,-108.4360377880085,0.0,0.0,-5.694511999806764,0.0,0.0,999.0,45.0,1.0
402,-108.48012132233116,0.0,0.0,-6.683762728536694,0.0,0.0,999.0,45.0,1.0
403,-108.45377750051468,0.0,0.0,-4.57885556333891,0.0,0.0,999.0,45.0,1.0
404,-107.63108164401967,0.0,0.0,10.952878196376354,0.0,0.0,999.0,45.0,1.0
405,-108.15599609834418,0.0,0.0,-6.625203229357823,0.0,0.0,999.0,45.0,1.0
406,-108.15032443718485,0.0,0.0,-6.621534984004427,0.0,0.0,999.0,45.0,1.0
407,-108.29837146139775,0.0,0.0,10.604086872296577,0.0,0.0,999.0,45.0,1.0
408,-107.98623881591827,0.0,0.0,-6.891001388115218,0.0,0.0,999.0,45.0,1.0
409,-108.50291846250649,0.0,0.0,-5.53965025130734,0.0,0.0,999.0,45.0,1.0
410,-108.20444403892037,0.0,0.0,-6.512084367190113,0.0,0.0,999.0,45.0,1.0
411,-108.47321240206759,0.0,0.0,-6.521672150936469,0.0,0.0,999.0,45.0,1.0
412,-107.99601622991433,0.0,0.0,-4.175935156631496,0.0,0.0,999.0,45.0,1.0
413,-108.436385260028,0.0,0.0,-1.4877358622949748,0.0,0.0,999.0,45.0,1.0
414,-108.41724909133313,0.0,0.0,-4.778853351606784,0.0,0.0,999.0,45.0,1.0
415,-97.39670743054565,0.0,0.0,13.449562388125258,0.0,0.0,999.0,45.0,1.0
416,-108.50689128125522,0.0,0.0,-7.145121413618555,0.0,0.0,999.0,45.0,1.0
417,-108.33077820466796,0.0,0.0,2.6998118065299384,0.0,0.0,999.0,45.0,1.0
418,-102.9914428242226,0.0,0.0,-8.094505833697756,0.0,0.0,999.0,45.0,1.0
419,-108.1038679371624,0.0,0.0,-5.8810927397393815,0.0,0.0,999.0,45.0,1.0
420,-108.39053590265654,0.0,0.0,13.281832696704896,0.0,0.0,999.0,45.0,1.0
421,-108.38847297126745,0.0,0.0,-3.577739996516708,0.0,0.0,999.0,45.0,1.0
422,-105.8974175671882,0.0,0.0,15.06814970219681,0.0,0.0,999.0,45.0,1.0
423,-108.48148676447809,0.0,0.0,-7.712198261683042,0.0,0.0,999.0,45.0,1.0
424,-108.14022579815615,0.0,0.0,-6.420378576473379,0.0,0.0,999.0,45.0,1.0
425,-108.48665351729036,0.0,0.0,-7.070706057160279,0.0,0.0,999.0,45.0,1.0
426,-108.47523051203034,0.0,0.0,-6.3105216271209015,0.0,0.0,999.0,45.0,1.0
427,-108.51072672123134,0.0,0.0,14.773231648111746,0.0,0.0,999.0,45.0,1.0
428,-102.69725109880135,0.0,0.0,-5.78743288161391,0.0,0.0,999.0,45.0,1.0
429,-108.54164017876369,0.0,0.0,-7.265728094538225,0.0,0.0,999.0,45.0,1.0
430,-108.48739574498899,0.0,0.0,13.886150904901442,0.0,0.0,999.0,45.0,1.0
431,-108.31205938669727,0.0,0.0,-6.45564427734084,0.0,0.0,999.0,45.0,1.0
432,-108.62311341653664,0.0,0.0,-6.003048317384714,0.0,0.0,999.0,45.0,1.0
433,-106.10452935472777,0.0,0.0,-6.969386223133208,0.0,0.0,999.0,45.0,1.0
434,-108.23489470670967,0.0,0.0,-2.952061978215324,0.0,0.0,999.0,45.0,1.0
435,-108.52056634094498,0.0,0.0,14.168221731806538,0.0,0.0,999.0,45.0,1.0
436,-108.37836959625777,0.0,0.0,-5.369833802750803,0.0,0.0,999.0,45.0,1.0
437,-108.32196573398957,0.0,0.0,14.232212175486264,0.0,0.0,999.0,45.0,1.0
438,-108.28393596939392,0.0,0.0,-4.167781958406317,0.0,0.0,999.0,45.0,1.0
439,-108.4998093432106,0.0,0.0,-5.04461247754768,0.0,0.0,999.0,45.0,1.0
440,-108.49066141137561,0.0,0.0,-6.563878418011099,0.0,0.0,999.0,45.0,1.0
441,-108.24768528913415,0.0,0.0,-7.665194837112152,0.0,0.0,999.0,45.0,1.0
442,-107.16070255925851,0.0,0.0,-5.773806564940385,0.0,0.0,999.0,45.0,1.0
443,-108.47063076068353,0.0,0.0,7.221617163924636,0.0,0.0,999.0,45.0,1.0
444,-108.46937249953125,0.0,0.0,-5.981544993229938,0.0,0.0,999.0,45.0,1.0
445,-108.2163098237682,0.0,0.0,-6.383385797779447,0.0,0.0,999.0,45.0,1.0
446,-108.30169606326895,0.0,0.0,-5.410890397185545,0.0,0.0,999.0,45.0,1.0
447,-108.52321728616978,0.0,0.0,-1.0940710668170062,0.0,0.0,999.0,45.0,1.0
448,-98.16778710032307,0.0,0.0,-4.6470640715928075,0.0,0.0,999.0,45.0,1.0
449,-106.61930341003307,0.0,0.0,-6.385334055955081,0.0,0.0,999.0,45.0,1.0
450,-108.39163892424881,0.0,0.0,-7.5549862724665395,0.0,0.0,999.0,45.0,1.0
451,-108.44523949677239,0.0,0.0,14.900323745676648,0.0,0.0,999.0,45.0,1.0
452,-108.5722797975965,0.0,0.0,-6.015364896829006,0.0,0.0,999.0,45.0,1.0
453,-103.31285240346791,0.0,0.0,-5.758175281511129,0.0,0.0,999.0,45.0,1.0
454,-108.36157634757893,0.0,0.0,-7.097223714014947,0.0,0.0,999.0,45.0,1.0
455,-108.46333389098154,0.0,0.0,-6.007714006499563,0.0,0.0,999.0,45.0,1.0
456,-108.42019654913031,0.0,0.0,-2.0615859802840317,0.0,0.0,999.0,45.0,1.0
457,-105.191196414067,0.0,0.0,-8.30751708323317,0.0,0.0,999.0,45.0,1.0
458,-108.4680596041125,0.0,0.0,-5.781566722428162,0.0,0.0,999.0,45.0,1.0
459,-108.38437797245142,0.0,0.0,-7.093841372207675,0.0,0.0,999.0,45.0,1.0
460,-108.29598611250962,0.0,0.0,12.4460628014189,0.0,0.0,999.0,45.0,1.0
461,-108.47538333888694,0.0,0.0,14.630147586591574,0.0,0.0,999.0,45.0,1.0
462,-108.49574572925962,0.0,0.0,15.044248224777977,0.0,0.0,999.0,45.0,1.0
463,-108.36535977522396,0.0,0.0,-6.184787714395483,0.0,0.0,999.0,45.0,1.0
464,-108.42167831060684,0.0,0.0,4.935348344798365,0.0,0.0,999.0,45.0,1.0
465,-108.22625502749126,0.0,0.0,-6.221506766444904,0.0,0.0,999.0,45.0,1.0
466,-108.49998894273696,0.0,0.0,-6.5477344639449955,0.0,0.0,999.0,45.0,1.0
467,-108.4934058786419,0.0,0.0,-5.490945803730015,0.0,0.0,999.0,45.0,1.0
468,-105.69812459733122,0.0,0.0,-5.062795662597052,0.0,0.0,999.0,45.0,1.0
469,-108.21494809405692,0.0,0.0,-6.321813602068865,0.0,0.0,999.0,45.0,1.0
470,-108.26794371421457,0.0,0.0,-1.7218964806555097,0.0,0.0,999.0,45.0,1.0
471,-108.390719724584,0.0,0.0,-9.267876918620582,0.0,0.0,999.0,45.0,1.0
472,-107.98539432398462,0.0,0.0,-6.438327349056055,0.0,0.0,999.0,45.0,1.0
473,-108.47035225635062,0.0,0.0,-6.497799601383079,0.0,0.0,999.0,45.0,1.0
474,-107.8716320463326,0.0,0.0,10.855437233289535,0.0,0.0,999.0,45.0,1.0
475,-108.48023040411348,0.0,0.0,-6.252000755539088,0.0,0.0,999.0,45.0,1.0
476,-108.34278618836703,0.0,0.0,-4.970352310152913,0.0,0.0,999.0,45.0,1.0
477,-108.21911328686782,0.0,0.0,-6.806575742405538,0.0,0.0,999.0,45.0,1.0
478,-108.32599381433968,0.0,0.0,-6.459857164385139,0.0,0.0,999.0,45.0,1.0
479,-108.14587551164472,0.0,0.0,-6.227930192014053,0.0,0.0,999.0,45.0,1.0
480,-108.10207291557785,0.0,0.0,-6.1666919715857755,0.0,0.0,999.0,45.0,1.0
481,-103.76691934895297,0.0,0.0,-7.281626308641046,0.0,0.0,999.0,45.0,1.0
482,-96.19962719026307,0.0,0.0,13.480772747918884,0.0,0.0,999.0,45.0,1.0
483,-108.54414830602853,0.0,0.0,-6.591166309074662,0.0,0.0,999.0,45.0,1.0
484,-108.65362065639333,0.0,0.0,-5.871438748191367,0.0,0.0,999.0,45.0,1.0
485,-108.47879053376893,0.0,0.0,-5.418872780828442,0.0,0.0,999.0,45.0,1.0
486,-108.55902606392829,0.0,0.0,-1.269354422857655,0.0,0.0,999.0,45.0,1.0
487,-108.29014718007662,0.0,0.0,12.896761478159185,0.0,0.0,999.0,45.0,1.0
488,-108.50352560063091,0.0,0.0,1.727430118380164,0.0,0.0,999.0,45.0,1.0
489,-107.82240242749319,0.0,0.0,-6.2294888313838115,0.0,0.0,999.0,45.0,1.0
490,-108.32191249912321,0.0,0.0,14.42439215786389,0.0,0.0,999.0,45.0,1.0
491,-108.45013286380377,0.0,0.0,-6.931440229181973,0.0,0.0,999.0,45.0,1.0
492,-108.58572589171115,0.0,0.0,-0.7536083826905067,0.0,0.0,999.0,45.0,1.0
493,-108.22526684379892,0.0,0.0,5.106330678008247,0.0,0.0,999.0,45.0,1.0
494,-107.24099800813096,0.0,0.0,12.251874613171971,0.0,0.0,999.0,45.0,1.0
495,-108.24202778690815,0.0,0.0,-5.3332926806963155,0.0,0.0,999.0,45.0,1.0
496,-108.44810369540606,0.0,0.0,3.6402194754664716,0.0,0.0,999.0,45.0,1.0
497,-108.5013013571537,0.0,0.0,-7.27818485325377,0.0,0.0,999.0,45.0,1.0
498,-107.10310219738315,0.0,0.0,11.816519066878802,0.0,0.0,999.0,45.0,1.0
499,-108.45080440607501,0.0,0.0,9.866949036100618,0.0,0.0,999.0,45.0,1.0
500,-108.40983168995287,0.0,0.0,-6.4095717974861515,0.0,0.0,999.0,45.0,1.0
501,-107.30713831089574,0.0,0.0,14.77255068685255,0.0,0.0,999.0,45.0,1.0
502,-108.4850208472758,0.0,0.0,-0.5404827025077199,0.0,0.0,999.0,45.0,1.0
503,-107.27433709041571,0.0,0.0,-5.545577133980317,0.0,0.0,999.0,45.0,1.0
504,-108.57980636558914,0.0,0.0,-7.806052458911689,0.0,0.0,999.0,45.0,1.0
505,-108.4452447348581,0.0,0.0,-5.468611062053093,0.0,0.0,999.0,45.0,1.0
506,-108.42892336282245,0.0,0.0,12.203608730133846,0.0,0.0,999.0,45.0,1.0
507,-105.36711810514004,0.0,0.0,-7.538770419318223,0.0,0.0,999.0,45.0,1.0
508,-102.70763874255225,0.0,0.0,-5.228666213105212,0.0,0.0,999.0,45.0,1.0
509,-108.27765522410962,0.0,0.0,-6.086807197375968,0.0,0.0,999.0,45.0,1.0
510,-107.32737046629826,0.0,0.0,-6.9200554392380615,0.0,0.0,999.0,45.0,1.0
511,-108.25592287870913,0.0,0.0,-5.016857905893488,0.0,0.0,999.0,45.0,1.0
512,-107.63113575606297,0.0,0.0,-6.531107149172259,0.0,0.0,999.0,45.0,1.0
513,-108.33973332693972,0.0,0.0,-3.5636354574431306,0.0,0.0,999.0,45.0,1.0
514,-108.41737695999748,0.0,0.0,-5.789767087380854,0.0,0.0,999.0,45.0,1.0
515,-108.32635139480077,0.0,0.0,-7.437947793994404,0.0,0.0,999.0,45.0,1.0
516,-90.9297264626309,0.0,0.0,-6.670138005529131,0.0,0.0,999.0,45.0,1.0
517,-108.58656565097041,0.0,0.0,-5.683101592036398,0.0,0.0,999.0,45.0,1.0
518,-108.3839596601045,0.0,0.0,3.5196209464748325,0.0,0.0,999.0,45.0,1.0
519,-108.29811360780744,0.0,0.0,-5.4060380538899455,0.0,0.0,999.0,45.0,1.0
520,-108.49222468599325,0.0,0.0,-6.0829352225078805,0.0,0.0,999.0,45.0,1.0
521,-108.20309485662735,0.0,0.0,-5.235604517014913,0.0,0.0,999.0,45.0,1.0
522,-108.36036518333023,0.0,0.0,-6.030298999435805,0.0,0.0,999.0,45.0,1.0
523,-108.47867267603539,0.0,0.0,-5.510099292942682,0.0,0.0,999.0,45.0,1.0
524,-108.43617974336429,0.0,0.0,12.769387793004586,0.0,0.0,999.0,45.0,1.0
525,-108.37569451195897,0.0,0.0,-5.8879835937749085,0.0,0.0,999.0,45.0,1.0
526,-108.16908136901618,0.0,0.0,14.70236125359863,0.0,0.0,999.0,45.0,1.0
527,-108.35082111082887,0.0,0.0,-6.538969149777757,0.0,0.0,999.0,45.0,1.0
528,-97.98331262655114,0.0,0.0,-5.297462972399694,0.0,0.0,999.0,45.0,1.0
529,-108.43862611280616,0.0,0.0,-5.146225366375946,0.0,0.0,999.0,45.0,1.0
530,-108.26803359010928,0.0,0.0,-5.637228021755202,0.0,0.0,999.0,45.0,1.0
531,-107.63001552719578,0.0,0.0,-5.201984929123752,0.0,0.0,999.0,45.0,1.0
532,-108.08567908348934,0.0,0.0,-6.514652934327561,0.0,0.0,999.0,45.0,1.0
533,-108.59346846590192,0.0,0.0,15.123452600738824,0.0,0.0,999.0,45.0,1.0
534,-108.45366795805643,0.0,0.0,-5.798331174567522,0.0,0.0,999.0,45.0,1.0
535,-108.43335044372213,0.0,0.0,-5.579420012038293,0.0,0.0,999.0,45.0,1.0
536,-107.96142092157703,0.0,0.0,-7.146495504596991,0.0,0.0,999.0,45.0,1.0
537,-108.43399764777136,0.0,0.0,-6.475807071004972,0.0,0.0,999.0,45.0,1.0
538,-108.56836492459203,0.0,0.0,-5.8425067305546445,0.0,0.0,999.0,45.0,1.0
539,-108.39644430363877,0.0,0.0,-6.342850540314739,0.0,0.0,999.0,45.0,1.0
540,-106.26670280896515,0.0,0.0,-5.191891476031499,0.0,0.0,999.0,45.0,1.0
541,-108.37511356814636,0.0,0.0,7.671051819349827,0.0,0.0,999.0,45.0,1.0
542,-108.51974090023369,0.0,0.0,-5.558085256686417,0.0,0.0,999.0,45.0,1.0
543,-108.1477608324922,0.0,0.0,11.78187628388812,0.0,0.0,999.0,45.0,1.0
544,-108.12215287001607,0.0,0.0,2.041308880462045,0.0,0.0,999.0,45.0,1.0
545,-108.38829663842476,0.0,0.0,12.206206082457067,0.0,0.0,999.0,45.0,1.0
546,-108.54302319019874,0.0,0.0,-6.056111547476869,0.0,0.0,999.0,45.0,1.0
547,-108.27044180609325,0.0,0.0,2.2543752821786276,0.0,0.0,999.0,45.0,1.0
548,-108.52148078653065,0.0,0.0,-7.183809109853321,0.0,0.0,999.0,45.0,1.0
549,-108.51867856548331,0.0,0.0,2.802000214090182,0.0,0.0,999.0,45.0,1.0
550,-107.92960349675043,0.0,0.0,-7.515224601561705,0.0,0.0,999.0,45.0,1.0
551,-108.51834691564565,0.0,0.0,12.404172649646057,0.0,0.0,999.0,45.0,1.0
552,-108.35855290411868,0.0,0.0,11.012936300454134,0.0,0.0,999.0,45.0,1.0
553,-100.04681551800121,0.0,0.0,-4.092977479101675,0.0,0.0,999.0,45.0,1.0
554,-108.39567626088422,0.0,0.0,-5.541520244194182,0.0,0.0,999.0,45.0,1.0
555,-101.23919426941875,0.0,0.0,-6.921959842067157,0.0,0.0,999.0,45.0,1.0
556,-108.30576744816561,0.0,0.0,-8.58650653809931,0.0,0.0,999.0,45.0,1.0
557,-108.15272481160379,0.0,0.0,-6.867874334611706,0.0,0.0,999.0,45.0,1.0
558,-108.59849339654725,0.0,0.0,-5.070495948776432,0.0,0.0,999.0,45.0,1.0
559,-108.48938289262499,0.0,0.0,-6.412316424567593,0.0,0.0,999.0,45.0,1.0
560,-108.29358015867335,0.0,0.0,-5.7599785529645615,0.0,0.0,999.0,45.0,1.0
561,-108.40625168023806,0.0,0.0,12.45411301216286,0.0,0.0,999.0,45.0,1.0
562,-108.3899146019794,0.0,0.0,6.211072428597101,0.0,0.0,999.0,45.0,1.0
563,-108.3510488763064,0.0,0.0,-7.008645989375825,0.0,0.0,999.0,45.0,1.0
564,-105.56513597440858,0.0,0.0,11.594437609892992,0.0,0.0,999.0,45.0,1.0
565,-108.35176874542269,0.0,0.0,-8.86687087180235,0.0,0.0,999.0,45.0,1.0
566,-108.35635983770551,0.0,0.0,-2.7246484738978083,0.0,0.0,999.0,45.0,1.0
567,-108.40662210793369,0.0,0.0,-7.3292404149113475,0.0,0.0,999.0,45.0,1.0
568,-108.5513210680166,0.0,0.0,6.858809292559013,0.0,0.0,999.0,45.0,1.0
569,-108.289643038183,0.0,0.0,-1.0592034793743133,0.0,0.0,999.0,45.0,1.0
570,-108.54402868725236,0.0,0.0,-7.592674357766365,0.0,0.0,999.0,45.0,1.0
571,-108.31609488806744,0.0,0.0,-5.754344505881648,0.0,0.0,999.0,45.0,1.0
572,-108.3976760713043,0.0,0.0,-5.322909493564996,0.0,0.0,999.0,45.0,1.0
573,-108.44366151664886,0.0,0.0,-5.453420146939367,0.0,0.0,999.0,45.0,1.0
574,-106.78669485523666,0.0,0.0,-7.165989342588876,0.0,0.0,999.0,45.0,1.0
575,-108.12002800270753,0.0,0.0,-6.152250486154363,0.0,0.0,999.0,45.0,1.0
576,-108.54914052999342,0.0,0.0,-3.2281664217280905,0.0,0.0,999.0,45.0,1.0
577,-108.41128477585882,0.0,0.0,-4.446662332196716,0.0,0.0,999.0,45.0,1.0
578,-106.74107714523032,0.0,0.0,-7.151409255170373,0.0,0.0,999.0,45.0,1.0
579,-108.47548533035085,0.0,0.0,-6.860185332708997,0.0,0.0,999.0,45.0,1.0
580,-91.27709055018815,0.0,0.0,-6.130724970337459,0.0,0.0,999.0,45.0,1.0
