,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
203,-98.16524030967352,0.8358708562790196,0.7601278124310611,-6.203951512343818,97.12230215827336,1.5185185185185186,999.0,89.0,0.0,0.0
204,-98.38073016021856,0.8358708562790196,0.7653836624443549,-5.427864456057566,96.42857142857143,1.525925925925926,999.0,89.0,0.0,-0.693730729701926
205,-98.42185380689341,0.8358708562790196,0.7663866782169124,-5.947215306348896,96.42857142857143,1.5333333333333334,999.0,89.0,0.0,0.0
206,-98.2087597023712,0.8358708562790196,0.7611892610334434,-7.360777730803558,96.42857142857143,1.5407407407407407,999.0,89.0,0.0,0.0
207,-98.33697401954548,0.8358708562790196,0.7643164395011093,6.4500750123345325,95.74468085106385,1.548148148148148,999.0,89.0,0.0,-0.683890577507583
208,-98.28776811009149,0.7562641080619701,0.7562641080619701,-3.072268703053152,95.74468085106385,1.5555555555555556,999.0,89.0,0.0,0.0
209,-98.36804450934791,0.7794770501513063,0.7650742563255591,5.40769284161183,96.45390070921984,1.5514705882352942,16285.0,89.0,0.0,0.7092198581559899
210,-98.55543489567562,0.7794770501513063,0.7696447535530638,5.310301132866021,95.77464788732394,1.5588235294117647,999.0,89.0,0.0,-0.6792528218959006
211,-98.31394407817952,0.7794770501513063,0.7637547336141349,-6.645646617559201,95.77464788732394,1.5661764705882353,999.0,89.0,0.0,0.0
212,-98.3378309992522,0.7794770501513063,0.7643373414451757,2.2526012039142227,95.77464788732394,1.5735294117647058,999.0,89.0,0.0,0.0
213,-98.36073506831332,0.7794770501513063,0.7648959772759352,6.950043079585132,95.10489510489509,1.5808823529411764,999.0,89.0,0.0,-0.6697527824288443
214,-98.32425998703886,0.8004792358511819,0.7640063411472893,9.73050242834232,95.8041958041958,1.5766423357664234,19277.0,89.0,0.0,0.6993006993007072
215,-98.30595136832457,0.8004792358511819,0.7635597894713306,6.8176523210668405,95.8041958041958,1.583941605839416,999.0,89.0,0.0,0.0
216,-80.07279006165528,0.8004792358511819,0.3188485380891533,-5.3167322258345235,95.8041958041958,1.5912408759124088,999.0,89.0,0.0,0.0
217,-98.27781383215016,0.8004792358511819,0.7628735081012237,8.126463261358506,95.8041958041958,1.5985401459854014,999.0,89.0,0.0,0.0
218,-98.37319958401224,0.8004792358511819,0.7651999898539571,-5.385115344841161,95.13888888888887,1.6058394160583942,999.0,89.0,0.0,-0.6653069153069282
219,-96.85848768189031,0.8004792358511819,0.7282557971192758,6.7761977846343875,95.13888888888887,1.6131386861313868,999.0,89.0,0.0,0.0
220,-95.9458633416208,0.750505678327158,0.7059966668688002,-5.342194572761162,95.83333333333334,1.608695652173913,117493.0,89.0,0.0,0.6944444444444713
221,-98.42184892261915,0.750505678327158,0.750505678327158,-5.84955327053892,95.17241379310344,1.615942028985507,999.0,89.0,0.0,-0.660919540229898
222,-97.2695489604665,0.750505678327158,0.7382816819625975,-7.108654720371142,95.17241379310344,1.6231884057971016,999.0,89.0,0.0,0.0
223,-97.19635677904877,0.750505678327158,0.7364965068060672,11.658282291498926,95.17241379310344,1.6304347826086956,999.0,89.0,0.0,0.0
224,-98.38535543317451,0.750505678327158,0.750505678327158,-6.738974870139253,95.17241379310344,1.6376811594202898,999.0,89.0,0.0,0.0
225,-98.30997500811792,0.750505678327158,0.750505678327158,-4.56112705107504,94.52054794520548,1.644927536231884,999.0,89.0,0.0,-0.651865847897966
226,-98.28636272314829,0.750505678327158,0.750505678327158,-7.338696394921621,94.52054794520548,1.6521739130434785,999.0,89.0,0.0,0.0
227,-98.28513195662909,0.6790289470579048,0.6790289470579048,-7.2142860581786685,94.52054794520548,1.6594202898550725,999.0,89.0,0.0,0.0
228,-98.43691372623242,0.6790289470579048,0.6790289470579048,-5.032946244345367,93.87755102040815,1.6666666666666667,999.0,89.0,0.0,-0.6429969247973304
229,-98.52275538683531,0.6790289470579048,0.6790289470579048,-7.94873668031629,93.87755102040815,1.673913043478261,999.0,89.0,0.0,0.0
230,-98.4740353325414,0.6790289470579048,0.6790289470579048,6.540810652213472,93.87755102040815,1.681159420289855,999.0,89.0,0.0,0.0
231,-98.65669139209128,0.6790289470579048,0.6790289470579048,6.009737874097151,93.24324324324324,1.6884057971014492,999.0,89.0,0.0,-0.6343077771649064
232,-98.4431424445497,0.7095976187666758,0.7095976187666758,-5.429956792107408,93.91891891891892,1.6834532374100717,9745.0,89.0,0.0,0.6756756756756772
233,-96.36622114452913,0.7095976187666758,0.7095976187666758,-7.505750245541506,93.91891891891892,1.6906474820143884,999.0,89.0,0.0,0.0
234,-98.38263562013857,0.7095976187666758,0.7095976187666758,9.12590440493506,93.91891891891892,1.6978417266187051,999.0,89.0,0.0,0.0
235,-98.39455684892557,0.7095976187666758,0.7095976187666758,-6.185924708669485,93.28859060402685,1.7050359712230216,999.0,89.0,0.0,-0.6303283148920684
236,-98.5115491643305,0.7095976187666758,0.7095976187666758,5.231686834211914,93.28859060402685,1.712230215827338,999.0,89.0,0.0,0.0
237,-98.39998980458185,0.7095976187666758,0.7095976187666758,-6.440516536631204,93.28859060402685,1.7194244604316546,999.0,89.0,0.0,0.0
238,-98.43510478758863,0.6420168931698496,0.6420168931698496,6.976604996001508,92.66666666666666,1.7266187050359711,999.0,89.0,0.0,-0.6219239373601937
239,-82.02830873856834,0.6420168931698496,0.3665441155748376,-6.835412146585861,92.66666666666666,1.733812949640288,999.0,89.0,0.0,0.0
240,-96.79780218493,0.6420168931698496,0.6420168931698496,-5.924821604076799,92.66666666666666,1.7410071942446044,999.0,89.0,0.0,0.0
241,-98.43600333928194,0.6420168931698496,0.6420168931698496,12.232734115075731,92.66666666666666,1.7482014388489209,999.0,89.0,0.0,0.0
242,-98.45273999874307,0.6420168931698496,0.6420168931698496,8.895625022774016,92.05298013245032,1.7553956834532374,999.0,89.0,0.0,-0.6136865342163418
243,-98.59077695216742,0.6420168931698496,0.6420168931698496,7.180944889181155,92.05298013245032,1.762589928057554,999.0,89.0,0.0,0.0
244,-98.20682523855207,0.5808724271536734,0.5808724271536734,-6.433190326228028,92.05298013245032,1.7697841726618706,999.0,89.0,0.0,0.0
245,-98.41319960571757,0.5808724271536734,0.5808724271536734,-5.506762512392927,91.44736842105264,1.7769784172661869,999.0,89.0,0.0,-0.6056117113976711
246,-98.56776632170315,0.5808724271536734,0.5808724271536734,3.962381835712777,91.44736842105264,1.7841726618705036,999.0,89.0,0.0,0.0
247,-98.57961124003022,0.5808724271536734,0.5808724271536734,-5.452894170163024,91.44736842105264,1.79136690647482,999.0,89.0,0.0,0.0
248,-98.37684502120868,0.5808724271536734,0.5808724271536734,9.92676342491673,90.84967320261438,1.7985611510791366,999.0,89.0,0.0,-0.5976952184382611
249,-97.91526473066813,0.5808724271536734,0.5808724271536734,6.799345945650806,90.84967320261438,1.8057553956834531,999.0,89.0,0.0,0.0
250,-98.37312610331259,0.5255512436152283,0.5255512436152283,-7.628472948488934,90.84967320261438,1.8129496402877696,999.0,89.0,0.0,0.0
251,-98.28865340400922,0.5255512436152283,0.5255512436152283,-2.317786792805617,90.25974025974024,1.8201438848920863,999.0,89.0,0.0,-0.5899329428741424
252,-98.32117293303148,0.570736839461397,0.570736839461397,6.332560552401786,90.9090909090909,1.8142857142857145,132825.0,89.0,0.0,0.6493506493506658
253,-98.32117293303148,0.570736839461397,0.570736839461397,6.332560552401786,90.9090909090909,1.8214285714285716,999.0,89.0,0.0,0.0
254,-98.29763063474444,0.570736839461397,0.570736839461397,6.601608456223223,90.9090909090909,1.8285714285714283,999.0,89.0,0.0,0.0
255,-98.25104448243592,0.6116190452269782,0.6116190452269782,-7.013918906053934,91.55844155844156,1.822695035460993,35.32,89.0,0.0,0.6493506493506516
256,-93.88927455800268,0.6116190452269782,0.6116190452269782,-4.754235360064663,91.55844155844156,1.8297872340425527,999.0,89.0,0.0,0.0
257,-98.33729173083373,0.6116190452269782,0.6116190452269782,-7.8302110997653065,90.96774193548387,1.8368794326241136,999.0,89.0,0.0,-0.5906996229576862
258,-98.48259941127044,0.6116190452269782,0.6116190452269782,5.341434845294393,90.96774193548387,1.8439716312056735,999.0,89.0,0.0,0.0
259,-98.37759688625164,0.6116190452269782,0.6116190452269782,5.883256130213506,90.96774193548387,1.8510638297872342,999.0,89.0,0.0,0.0
260,-98.3703387052216,0.6116190452269782,0.6116190452269782,-6.477678614209461,90.3846153846154,1.8581560283687943,999.0,89.0,0.0,-0.5831265508684709
261,-98.4264422492252,0.5533696123482184,0.5533696123482184,-5.8299499924692855,90.3846153846154,1.8652482269503543,999.0,89.0,0.0,0.0
262,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.8461538461538465,140231.0,89.0,0.0,1.2820512820512562
263,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.853146853146853,999.0,89.0,0.0,0.0
264,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.86013986013986,999.0,89.0,0.0,0.0
265,-98.66825136463044,0.6343909978632808,0.6343909978632808,-5.414003704455682,91.08280254777071,1.867132867132867,999.0,89.0,0.0,-0.5838641188959457
266,-98.59851278980206,0.6343909978632808,0.6343909978632808,-1.7282242402731172,91.08280254777071,1.8741258741258744,999.0,89.0,0.0,0.0
267,-98.47950873893349,0.6343909978632808,0.6343909978632808,3.136414979012966,91.08280254777071,1.8811188811188808,999.0,89.0,0.0,0.0
268,-98.35383151696192,0.6343909978632808,0.6343909978632808,9.729843662149037,90.50632911392404,1.888111888111888,999.0,89.0,0.0,-0.5764734338466724
269,-98.25563488825192,0.6343909978632808,0.6343909978632808,6.1940969943957125,90.50632911392404,1.8951048951048952,999.0,89.0,0.0,0.0
270,-98.35003820732784,0.5739728075905874,0.5739728075905874,12.517384576457346,90.50632911392404,1.902097902097902,999.0,89.0,0.0,0.0
271,-98.3414924722176,0.5739728075905874,0.5739728075905874,-5.569647321990852,89.937106918239,1.9090909090909087,999.0,89.0,0.0,-0.5692221956850432
272,-98.1841140710904,0.5739728075905874,0.5739728075905874,-4.313711437792179,89.937106918239,1.916083916083916,999.0,89.0,0.0,0.0
273,-98.31453904328964,0.6145468259152934,0.6145468259152934,11.798275973281916,90.56603773584905,1.9097222222222223,7509.0,89.0,0.0,0.6289308176100548
274,-98.43316200364664,0.65736875179089,0.65736875179089,-5.824828377852256,91.19496855345913,1.9034482758620692,43478.0,89.0,0.0,0.6289308176100832
275,-98.43157706933245,0.65736875179089,0.65736875179089,3.9286560854338335,91.19496855345913,1.9103448275862067,999.0,89.0,0.0,0.0
276,-98.3763678346948,0.65736875179089,0.65736875179089,5.458092977866071,90625.0,1.9172413793103449,999.0,89.0,0.0,90533.80503144654
277,-98.25049788361223,0.65736875179089,0.65736875179089,-0.19046937159762534,90625.0,1.9241379310344828,999.0,89.0,0.0,0.0
278,-98.15383616643759,0.65736875179089,0.65736875179089,4.041504571956317,90625.0,1.9310344827586208,999.0,89.0,0.0,0.0
279,-98.27135157240984,0.65736875179089,0.65736875179089,-1.0775275929459391,90.06211180124224,1.9379310344827587,999.0,89.0,0.0,-90534.93788819876
280,-97.89169546166019,0.6002309248501736,0.6002309248501736,-6.9225804159876745,90.06211180124224,1.9448275862068964,999.0,89.0,0.0,0.0
281,-98.08435691902416,0.6002309248501736,0.6002309248501736,8.894678816814293,90.06211180124224,1.9517241379310344,999.0,89.0,0.0,0.0
282,-97.9815416745834,0.6002309248501736,0.6002309248501736,2.25311376759394,90.06211180124224,1.9586206896551723,999.0,89.0,0.0,0.0
283,-98.22725981132298,0.6002309248501736,0.6002309248501736,-5.063249941052658,89.50617283950619,1.9655172413793105,999.0,89.0,0.0,-0.5559389617360466
284,-98.3449678546033,0.6002309248501736,0.6002309248501736,-5.929549519838999,89.50617283950619,1.972413793103448,999.0,89.0,0.0,0.0
285,-98.38210560545656,0.6002309248501736,0.6002309248501736,-5.301751680826463,89.50617283950619,1.9793103448275864,999.0,89.0,0.0,0.0
286,-98.31223783490242,0.5417793170176446,0.5417793170176446,-5.8737858672201515,88.95705521472394,1.986206896551724,999.0,89.0,0.0,-0.5491176247822551
287,-98.29717898479264,0.5417793170176446,0.5417793170176446,5.923093489289322,88.95705521472394,1.9931034482758618,999.0,89.0,0.0,0.0
288,-98.1860016816249,0.5417793170176446,0.5417793170176446,-7.196944468536639,88.95705521472394,2.0,999.0,89.0,0.0,0.0
289,-98.26331669559393,0.5417793170176446,0.5417793170176446,5.3027391541757565,88.41463414634147,2.0068965517241377,999.0,89.0,0.0,-0.5424210683824668
290,-98.35082751149477,0.5417793170176446,0.5417793170176446,-6.0776349972083805,88.41463414634147,2.013793103448276,999.0,89.0,0.0,0.0
291,-80.0923382910347,0.5417793170176446,0.3193253241715782,10.646297265196983,88.41463414634147,2.0206896551724136,999.0,89.0,0.0,0.0
292,-83.27975363286427,0.4950066287509812,0.39706716177717694,-6.61794316358871,87.87878787878788,2.027586206896552,999.0,89.0,0.0,-0.5358462675535947
293,-98.26098620955057,0.4950066287509812,0.4950066287509812,-4.028575297066667,87.87878787878788,2.034482758620689,999.0,89.0,0.0,0.0
294,-98.27434587905458,0.4950066287509812,0.4950066287509812,-7.02829511432345,87.87878787878788,2.041379310344828,999.0,89.0,0.0,0.0
295,-98.18613351432523,0.4950066287509812,0.4950066287509812,-5.125264128924443,87.87878787878788,2.0482758620689654,999.0,89.0,0.0,0.0
296,-98.20670194154695,0.4950066287509812,0.4950066287509812,-7.177371254099686,87.34939759036146,2.055172413793104,999.0,89.0,0.0,-0.5293902884264128
297,-98.309385728601,0.4950066287509812,0.4950066287509812,6.0297487948954736,87.34939759036146,2.0620689655172413,999.0,89.0,0.0,0.0
298,-98.22957591151972,0.4459330035283094,0.4459330035283094,5.554510555282421,86.82634730538922,2.0689655172413794,999.0,89.0,0.0,-0.5230502849722427
299,-98.3273534168873,0.4967711521363685,0.4967711521363685,-5.260122136346356,87.42514970059881,2.0616438356164384,33828.0,89.0,0.0,0.5988023952095887
300,-98.29257458734706,0.4967711521363685,0.4967711521363685,-2.554014925804577,87.42514970059881,2.068493150684932,999.0,89.0,0.0,0.0
301,-98.08252516539308,0.4967711521363685,0.4967711521363685,-5.146459421252873,87.42514970059881,2.0753424657534247,999.0,89.0,0.0,0.0
302,-95.85338108117134,0.4967711521363685,0.4967711521363685,-4.6757227941026445,86.90476190476191,2.0821917808219177,999.0,89.0,0.0,-0.5203877958368963
303,-98.09733943990813,0.4967711521363685,0.4967711521363685,-5.867398079202559,86.90476190476191,2.0890410958904106,999.0,89.0,0.0,0.0
304,-93.16510833382452,0.4967711521363685,0.4967711521363685,1.2726522107643097,86.90476190476191,2.095890410958904,999.0,89.0,0.0,0.0
305,-98.14415849638922,0.4536415768397608,0.4536415768397608,12.452845049081226,86.3905325443787,2.102739726027397,999.0,89.0,0.0,-0.5142293603832115
306,-98.32519859214224,0.4536415768397608,0.4536415768397608,-5.590127791865148,86.3905325443787,2.1095890410958904,999.0,89.0,0.0,0.0
307,-98.2717570935917,0.4536415768397608,0.4536415768397608,5.390602351870236,86.3905325443787,2.116438356164384,999.0,89.0,0.0,0.0
308,-98.40713625319502,0.4536415768397608,0.4536415768397608,3.498918917396079,85.88235294117645,2.1232876712328768,999.0,89.0,0.0,-0.508179603202251
309,-98.48107304709141,0.4536415768397608,0.4536415768397608,4.948200060027535,85.88235294117645,2.1301369863013697,999.0,89.0,0.0,0.0
310,-78.204854126966,0.4536415768397608,0.2732891250479512,-7.540142834315021,85.88235294117645,2.136986301369863,999.0,89.0,0.0,0.0
311,-98.1331720860424,0.4078641014471397,0.4078641014471397,-6.385476701655388,85.38011695906431,2.143835616438356,999.0,89.0,0.0,-0.5022359821121398
312,-98.3196614007593,0.4078641014471397,0.4078641014471397,-5.946044285576763,85.38011695906431,2.150684931506849,999.0,89.0,0.0,0.0
313,-98.28679419356772,0.4078641014471397,0.4078641014471397,-5.841026048496535,85.38011695906431,2.1575342465753424,999.0,89.0,0.0,0.0
314,-98.15780865248756,0.4078641014471397,0.4078641014471397,-6.9702906118133185,85.38011695906431,2.164383561643836,999.0,89.0,0.0,0.0
315,-98.37941912258499,0.4078641014471397,0.4078641014471397,-7.072760082409567,84.88372093023256,2.1712328767123292,999.0,89.0,0.0,-0.4963960288317537
316,-95.96274477024477,0.4078641014471397,0.4078641014471397,10.168074977087967,84.88372093023256,2.1780821917808217,999.0,89.0,0.0,0.0
317,-98.23898084284642,0.3725584853880118,0.3725584853880118,8.30660237254858,84.39306358381505,2.1849315068493147,999.0,89.0,0.0,-0.4906573464175068
318,-98.33039913873164,0.3725584853880118,0.3725584853880118,6.596911677847288,84.39306358381505,2.191780821917808,999.0,89.0,0.0,0.0
319,-98.31569126152748,0.3725584853880118,0.3725584853880118,-4.955738215217454,84.39306358381505,2.198630136986301,999.0,89.0,0.0,0.0
320,-98.22953932276957,0.3725584853880118,0.3725584853880118,5.710396713157568,84.39306358381505,2.2054794520547945,999.0,89.0,0.0,0.0
321,-96.14572545821356,0.3725584853880118,0.3725584853880118,5.326732346288393,83.9080459770115,2.2123287671232883,999.0,89.0,0.0,-0.4850176068035523
322,-98.28521302370376,0.3725584853880118,0.3725584853880118,-4.765768598319312,83.9080459770115,2.219178082191781,999.0,89.0,0.0,0.0
323,-98.2950898496689,0.3338598302578724,0.3338598302578724,-6.269808868309298,83.42857142857143,2.2260273972602738,999.0,89.0,0.0,-0.47947454844006643
324,-98.294103314925,0.3338598302578724,0.3338598302578724,-6.072870966231332,83.42857142857143,2.232876712328767,999.0,89.0,0.0,0.0
325,-98.31974608106036,0.3338598302578724,0.3338598302578724,-5.719943767016443,83.42857142857143,2.2397260273972597,999.0,89.0,0.0,0.0
326,-98.14904391087008,0.3338598302578724,0.3338598302578724,6.309745957493393,83.42857142857143,2.246575342465753,999.0,89.0,0.0,0.0
327,-98.35133311951478,0.3338598302578724,0.3338598302578724,-6.82232689686427,82.95454545454545,2.2534246575342465,999.0,89.0,0.0,-0.47402597402597735
328,-98.32540454968228,0.40019695634099,0.40019695634099,7.466534412584942,83.52272727272727,2.2448979591836733,6036.0,89.0,0.0,0.568181818181813
329,-98.58097408238123,0.40019695634099,0.40019695634099,-6.550351416215332,83.52272727272727,2.251700680272109,999.0,89.0,0.0,0.0
330,-98.28830455480022,0.40019695634099,0.40019695634099,-5.258102170456527,83.52272727272727,2.258503401360544,999.0,89.0,0.0,0.0
331,-98.28143408802332,0.40019695634099,0.40019695634099,-5.803459376207477,83.0508474576271,2.26530612244898,999.0,89.0,0.0,-0.4718798151001664
332,-98.39100428905182,0.4595728819689828,0.4595728819689828,8.00841505969246,83.61581920903954,2.256756756756757,7663.0,89.0,0.0,0.5649717514124433
333,-98.23697202630328,0.4595728819689828,0.4595728819689828,-5.1342698473903825,83.61581920903954,2.2635135135135136,999.0,89.0,0.0,0.0
334,-98.28992614437568,0.4595728819689828,0.4595728819689828,-6.744632020203563,83.61581920903954,2.27027027027027,999.0,89.0,0.0,0.0
335,-98.21740317823047,0.4595728819689828,0.4595728819689828,5.845121186592396,83.14606741573034,2.2770270270270268,999.0,89.0,0.0,-0.46975179330920014
336,-98.02622189641346,0.4595728819689828,0.4595728819689828,-5.32245899485314,83.14606741573034,2.283783783783784,999.0,89.0,0.0,0.0
337,-98.27585803905536,0.4595728819689828,0.4595728819689828,-1.0525779103945734,83.14606741573034,2.2905405405405403,999.0,89.0,0.0,0.0
