,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
302,-109.133510884,1.0,1.0,-2.94267190627,99.6062992126,1.20158102767,5.726,67.0
303,-109.165786094,1.0,1.0,-6.74995395406,99.6078431373,1.20078740157,7.419,67.0
304,-109.119556398,1.0,1.0,-3.59616213417,99.609375,1.2,6.41,67.0
305,-109.138957743,1.0,1.0,-4.12846518034,99.609375,1.20392156863,999.0,67.0
306,-109.035434862,1.0,1.0,-3.40105821797,99.6108949416,1.203125,9.442,67.0
307,-109.088217261,1.0,1.0,7.77788058771,99.6124031008,1.20233463035,7.366,67.0
308,-109.059606395,1.0,1.0,-4.43675126987,99.6138996139,1.2015503876,3.622,67.0
309,-109.108867765,1.0,1.0,-3.8928864603,99.6138996139,1.20542635659,999.0,67.0
310,-109.075686447,1.0,1.0,-4.33203083594,99.6153846154,1.20463320463,7.322,67.0
311,-109.132197629,1.0,1.0,-4.37664801065,99.6153846154,1.20849420849,999.0,67.0
312,-109.042100683,1.0,1.0,-4.09880799324,99.6168582375,1.20769230769,8.108,67.0
313,-109.163078536,1.0,1.0,-3.88478774159,99.6183206107,1.20689655172,4.571,67.0
314,-109.076760101,1.0,1.0,-0.903215429556,99.6197718631,1.20610687023,10.258,67.0
315,-109.13688174,1.0,1.0,-4.62835087187,99.6212121212,1.20532319392,5.436,67.0
316,-109.060024496,1.0,1.0,-4.6918619438,99.6226415094,1.20454545455,10.704,67.0
317,-109.149568401,1.0,1.0,-4.41086634062,99.6240601504,1.20377358491,7.258,67.0
318,-109.066987771,1.0,1.0,-4.11407579242,99.6254681648,1.2030075188,4.109,67.0
319,-108.874674941,1.0,1.0,7.88854666306,99.6268656716,1.20224719101,8.524,67.0
320,-109.026367683,1.0,1.0,9.95987476109,99.6268656716,1.20599250936,999.0,67.0
321,-109.085318801,1.0,1.0,-4.19295873948,99.6282527881,1.2052238806,6.944,67.0
322,-109.101431585,1.0,1.0,-3.6128227545,99.6296296296,1.20446096654,13.291,67.0
323,-109.023113001,1.0,1.0,-4.68983762138,99.63099631,1.2037037037,6.44,67.0
324,-109.002827217,1.0,1.0,1.01881631111,99.6323529412,1.20295202952,6.213,67.0
325,-109.084061347,1.0,1.0,-3.80050330011,99.6336996337,1.20220588235,7.038,67.0
326,-108.904187525,1.0,1.0,-4.41659551934,99.6336996337,1.20588235294,999.0,67.0
327,-109.090846509,1.0,1.0,-4.17314772053,99.6350364964,1.20512820513,7.331,67.0
328,-109.027636352,1.0,1.0,-3.68368246511,99.6363636364,1.20437956204,8.849,67.0
329,-109.065462737,1.0,1.0,-6.31844254598,99.6376811594,1.20363636364,8.177,67.0
330,-109.036564845,1.0,1.0,-3.45114070481,99.6376811594,1.20727272727,999.0,67.0
331,-109.017677668,1.0,1.0,-2.94700505007,99.6389891697,1.20652173913,9.178,67.0
332,-109.056247086,1.0,1.0,-3.933008006,99.6389891697,1.21014492754,999.0,67.0
333,-109.069162552,1.0,1.0,-5.16425120703,99.6402877698,1.20938628159,9.835,67.0
334,-109.068552394,1.0,1.0,-3.99617109096,99.6415770609,1.20863309353,6.925,67.0
335,-108.963328715,1.0,1.0,5.99303436581,99.6428571429,1.20788530466,7.654,67.0
336,-109.059531106,1.0,1.0,-4.73344560741,99.6441281139,1.20714285714,4.453,67.0
337,-108.961535129,1.0,1.0,-3.85677948137,99.6453900709,1.20640569395,10.422,67.0
338,-109.093407483,1.0,1.0,-3.39105787194,99.6466431095,1.20567375887,11.684,67.0
339,-109.056215918,1.0,1.0,-4.08069880428,99.6478873239,1.20494699647,6.714,67.0
340,-109.061659678,1.0,1.0,9.52562544034,99.649122807,1.20422535211,6.037,67.0
341,-109.116169368,1.0,1.0,-3.28509020865,99.6503496503,1.20350877193,7.748,67.0
342,-109.130200275,1.0,1.0,-3.31393390154,99.6503496503,1.20701754386,999.0,67.0
343,-109.081632407,1.0,1.0,-4.00720055289,99.6515679443,1.20629370629,14.048,67.0
344,-109.189405768,1.0,1.0,-2.75237396593,99.6527777778,1.20557491289,6.787,67.0
345,-109.097861551,1.0,1.0,7.23898476694,99.6527777778,1.20905923345,999.0,67.0
346,-109.040808852,1.0,1.0,2.4136451853,99.6539792388,1.20833333333,5.752,67.0
347,-109.192466231,1.0,1.0,-3.45064648248,99.6551724138,1.20761245675,6.853,67.0
348,-109.074007995,1.0,1.0,-3.39412523045,99.6551724138,1.21107266436,999.0,67.0
349,-109.05473423,1.0,1.0,0.411929373071,99.6563573883,1.21034482759,8.174,67.0
350,-109.121860904,1.0,1.0,-3.69560761813,99.6575342466,1.20962199313,5.138,67.0
351,-109.135198168,1.0,1.0,3.47965314692,99.6587030717,1.20890410959,5.868,67.0
352,-109.068433373,1.0,1.0,-3.51555314907,99.6598639456,1.20819112628,6.656,67.0
353,-109.059422402,1.0,1.0,1.29963665863,99.6610169492,1.2074829932,9.262,67.0
354,-109.076297686,1.0,1.0,-4.7674772755,99.6621621622,1.20677966102,5.539,67.0
355,-108.999659123,1.0,1.0,-1.30398897326,99.6632996633,1.20608108108,15.193,67.0
356,-108.887316386,1.0,1.0,-5.91697122784,99.6644295302,1.20538720539,6.316,67.0
357,-109.068334864,1.0,1.0,-3.97630217755,99.6655518395,1.20469798658,6.028,67.0
358,-109.120437391,1.0,1.0,-2.61337075972,99.6655518395,1.20805369128,999.0,67.0
359,-109.073375443,1.0,1.0,9.35964076425,99.6666666667,1.20735785953,5.523,67.0
360,-109.017774073,1.0,1.0,-3.82017629127,99.6677740864,1.20666666667,4.95,67.0
361,-109.10736771,1.0,1.0,-3.5609303654,99.6688741722,1.20598006645,5.559,67.0
362,-109.015272772,1.0,1.0,7.69882708193,99.6699669967,1.20529801325,13.832,67.0
363,-109.07371379,1.0,1.0,3.74686501944,99.6710526316,1.20462046205,5.901,67.0
364,-108.945046063,1.0,1.0,-3.63733454346,99.6710526316,1.20792079208,999.0,67.0
365,-109.110210173,1.0,1.0,-4.02693115731,99.6721311475,1.20723684211,5.754,67.0
366,-108.968601297,1.0,1.0,-3.0683032766,99.6732026144,1.20655737705,7.837,67.0
367,-109.133125905,1.0,1.0,-3.31717098471,99.674267101,1.20588235294,7.107,67.0
368,-109.006454137,1.0,1.0,-4.71382496177,99.6753246753,1.20521172638,5.931,67.0
369,-109.12589613,1.0,1.0,-2.77060855188,99.6763754045,1.20454545455,10.321,67.0
370,-109.097904169,1.0,1.0,-4.43767850118,99.6774193548,1.20388349515,5.498,67.0
371,-109.082269951,1.0,1.0,-2.6975865052,99.6784565916,1.20322580645,9.066,67.0
372,-109.04024142,1.0,1.0,-3.57825679443,99.6794871795,1.20257234727,7.536,67.0
373,-109.098021516,1.0,1.0,-3.89818166906,99.6794871795,1.20578778135,999.0,67.0
374,-109.075690882,1.0,1.0,-4.82083953146,99.6805111821,1.20512820513,6.26,67.0
375,-109.097631706,1.0,1.0,-3.14060825035,99.6815286624,1.20447284345,8.542,67.0
376,-109.057809309,1.0,1.0,-0.423958490834,99.6825396825,1.20382165605,8.031,67.0
377,-109.12031999,1.0,1.0,-5.00562429506,99.6835443038,1.20317460317,10.73,67.0
378,-109.073341641,1.0,1.0,-3.17761427592,99.6845425868,1.20253164557,12.308,67.0
379,-109.107864523,1.0,1.0,-4.97485494523,99.6855345912,1.20189274448,5.89,67.0
380,-109.10175933,1.0,1.0,-3.40114853492,99.6855345912,1.20504731861,999.0,67.0
381,-109.105009949,1.0,1.0,7.45267930613,99.6855345912,1.20820189274,999.0,67.0
382,-109.062766636,1.0,1.0,-4.8711003712,99.6865203762,1.20754716981,17.781,67.0
383,-109.058898474,1.0,1.0,-3.9937293721,99.6875,1.20689655172,7.571,67.0
384,-109.09462518,1.0,1.0,-2.41079650845,99.6884735202,1.20625,10.771,67.0
385,-109.01042755,1.0,1.0,-3.55160871105,99.6894409938,1.20560747664,6.093,67.0
386,-109.12429172,1.0,1.0,-3.73008253853,99.6904024768,1.2049689441,5.438,67.0
387,-109.086960681,1.0,1.0,-4.05805242117,99.6913580247,1.20433436533,11.026,67.0
388,-109.031070547,1.0,1.0,6.96487503475,99.6923076923,1.2037037037,7.226,67.0
389,-108.943231296,1.0,1.0,-3.96961283585,99.6932515337,1.20307692308,6.705,67.0
390,-109.042950206,1.0,1.0,-4.93615709558,99.6941896024,1.20245398773,10.84,67.0
391,-109.00867669,1.0,1.0,-3.89564076544,99.6951219512,1.20183486239,12.239,67.0
392,-109.14597173,1.0,1.0,-3.5805741466,99.6951219512,1.20489296636,999.0,67.0
393,-109.061589542,1.0,1.0,-4.56052789368,99.6960486322,1.20426829268,6.235,67.0
394,-109.070993476,1.0,1.0,-4.84176812043,99.696969697,1.20364741641,7.224,67.0
395,-109.100213621,1.0,1.0,-4.09866595735,99.6978851964,1.20303030303,10.831,67.0
396,-109.015777419,1.0,1.0,-4.59284814021,99.6987951807,1.20241691843,6.253,67.0
397,-109.070055394,1.0,1.0,-2.41806462296,99.6996996997,1.20180722892,8.033,67.0
398,-109.078433371,1.0,1.0,-3.46502972697,99.7005988024,1.2012012012,12.013,67.0
399,-109.011358634,1.0,1.0,-2.6595091683,99.7014925373,1.2005988024,10.481,67.0
400,-108.958889464,1.0,1.0,-3.20479685164,99.7023809524,1.2,5.727,67.0
401,-109.080625824,1.0,1.0,6.85614649619,99.703264095,1.1994047619,11.795,67.0
402,-108.931708253,1.0,1.0,10.2603026909,99.703264095,1.20238095238,999.0,67.0
403,-109.03461049,1.0,1.0,1.46758076992,99.7041420118,1.20178041543,6.345,67.0
404,-109.014316927,1.0,1.0,-3.53058580454,99.7050147493,1.20118343195,12.227,67.0
405,-109.143777122,1.0,1.0,9.26683371841,99.7050147493,1.20414201183,999.0,67.0
406,-108.990561008,1.0,1.0,11.6152645004,99.7050147493,1.20710059172,999.0,67.0
407,-109.082776558,1.0,1.0,8.22976832275,99.7058823529,1.20648967552,1.886,67.0
408,-109.129299841,1.0,1.0,-4.98782624036,99.706744868,1.20588235294,6.174,67.0
409,-109.161456771,1.0,1.0,-4.16386874839,99.7076023392,1.20527859238,8.708,67.0
410,-109.087402265,1.0,1.0,-5.50050254329,99.7084548105,1.20467836257,11.305,67.0
411,-109.065736426,1.0,1.0,-4.44860451137,99.7093023256,1.20408163265,7.131,67.0
412,-109.069251798,1.0,1.0,-4.02195377704,99.7101449275,1.20348837209,8.6,67.0
413,-109.112517014,1.0,1.0,-4.88323235364,99.710982659,1.20289855072,6.059,67.0
414,-109.0229774,1.0,1.0,-4.86445808065,99.711815562,1.20231213873,10.046,67.0
415,-109.116673141,1.0,1.0,-4.48773189347,99.7126436782,1.20172910663,9.391,67.0
416,-108.755958502,1.0,1.0,-5.21566317087,99.7134670487,1.20114942529,8.165,67.0
417,-109.099243064,1.0,1.0,-4.45472215155,99.7142857143,1.2005730659,11.359,67.0
418,-109.139273299,1.0,1.0,-1.08249125777,99.7142857143,1.20343839542,999.0,67.0
419,-109.070476866,1.0,1.0,3.81106372918,99.7150997151,1.20285714286,5.939,67.0
420,-109.0738047,1.0,1.0,-4.13806941372,99.7159090909,1.20227920228,3.727,67.0
421,-109.068497833,1.0,1.0,-2.01654660094,99.716713881,1.20170454545,6.636,67.0
422,-109.174709991,1.0,1.0,8.04417650649,99.7175141243,1.20113314448,8.191,67.0
423,-109.032615338,1.0,1.0,-4.63212054891,99.7183098592,1.20056497175,7.1,67.0
424,-109.068324967,1.0,1.0,3.04697957542,99.7191011236,1.2,9.396,67.0
425,-109.076485124,1.0,1.0,-4.85323289071,99.7198879552,1.19943820225,8.304,67.0
426,-109.11070284,1.0,1.0,-4.15087300924,99.7206703911,1.19887955182,11.047,67.0
427,-109.120900605,1.0,1.0,-4.16521126529,99.721448468,1.19832402235,9.341,67.0
428,-109.097411634,1.0,1.0,-4.93673616293,99.7222222222,1.19777158774,9.168,67.0
429,-109.06822239,1.0,1.0,2.62429819925,99.7229916898,1.19722222222,8.98,67.0
430,-109.077909689,1.0,1.0,-5.28245940128,99.7237569061,1.19667590028,16.328,67.0
431,-109.182097235,1.0,1.0,0.600631551352,99.7245179063,1.19613259669,7.07,67.0
432,-109.105070968,1.0,1.0,-5.57585720131,99.7252747253,1.1955922865,5.169,67.0
433,-108.956460807,1.0,1.0,-2.97473985323,99.7260273973,1.19505494505,11.516,67.0
434,-109.121011614,1.0,1.0,-1.64705190574,99.7267759563,1.19452054795,8.266,67.0
435,-109.034383232,1.0,1.0,0.0507213174538,99.7267759563,1.19726027397,999.0,67.0
436,-109.155414338,1.0,1.0,-3.20718433651,99.727520436,1.19672131148,5.187,67.0
437,-109.124271434,1.0,1.0,10.5069008754,99.7282608696,1.1961852861,9.15,67.0
438,-108.983318756,1.0,1.0,0.524864152363,99.72899729,1.19565217391,5.57,67.0
439,-109.145307147,1.0,1.0,-0.389235407437,99.7297297297,1.19512195122,5.415,67.0
440,-109.088305226,1.0,1.0,-3.15742242338,99.730458221,1.19459459459,6.466,67.0
441,-109.039793026,1.0,1.0,-4.06175509302,99.7311827957,1.19407008086,8.273,67.0
442,-109.0281688,1.0,1.0,-3.21062045293,99.7319034853,1.1935483871,7.051,67.0
443,-109.103802228,1.0,1.0,-1.67441428444,99.7326203209,1.19302949062,5.392,67.0
444,-109.048199658,1.0,1.0,-4.66259376328,99.7326203209,1.19571045576,999.0,67.0
445,-109.082870329,1.0,1.0,-2.37878265032,99.7333333333,1.19518716578,11.021,67.0
446,-109.032744004,1.0,1.0,-3.46790346225,99.7333333333,1.19786096257,999.0,67.0
447,-108.990994861,1.0,1.0,-3.4812662738,99.7333333333,1.20053475936,999.0,67.0
448,-108.909458793,1.0,1.0,-2.40650080411,99.7333333333,1.20320855615,999.0,67.0
449,-109.047198489,1.0,1.0,-5.07219714336,99.7340425532,1.20266666667,7.285,67.0
450,-109.18139807,1.0,1.0,-3.90941899832,99.7347480106,1.20212765957,11.627,67.0
451,-109.099984934,1.0,1.0,-2.84887440335,99.7354497354,1.20159151194,7.317,67.0
452,-109.054536561,1.0,1.0,2.90731994657,99.7361477573,1.20105820106,8.997,67.0
453,-108.963428168,1.0,1.0,-2.03772936227,99.7368421053,1.20052770449,4.082,67.0
454,-109.089918743,1.0,1.0,-2.38123747168,99.7375328084,1.2,7.805,67.0
455,-109.151967321,1.0,1.0,-0.187937329649,99.7382198953,1.19947506562,6.705,67.0
456,-109.09745745,1.0,1.0,9.53297940704,99.7389033943,1.19895287958,6.44,67.0
457,-109.060217846,1.0,1.0,-4.02750548554,99.7395833333,1.19843342037,11.195,67.0
458,-109.086160804,1.0,1.0,-2.9226979115,99.7402597403,1.19791666667,5.932,67.0
459,-109.009402511,1.0,1.0,2.85357099488,99.7402597403,1.20052083333,999.0,67.0
460,-109.080468071,1.0,1.0,-3.74926096876,99.7402597403,1.203125,999.0,67.0
461,-109.099873887,1.0,1.0,-3.60666594006,99.7402597403,1.20572916667,999.0,67.0
462,-106.290048349,1.0,0.958293862183,-3.48370121693,99.7409326425,1.20519480519,8.391,67.0
463,-108.978469697,1.0,1.0,11.3893962181,99.7416020672,1.20466321244,14.345,67.0
464,-109.029030648,1.0,1.0,-4.65746318766,99.7422680412,1.20413436693,4.875,67.0
465,-109.045306909,1.0,1.0,-4.72248354426,99.7429305913,1.20360824742,6.283,67.0
466,-109.114303154,1.0,1.0,-4.66099413478,99.7429305913,1.20618556701,999.0,67.0
467,-109.028735556,1.0,1.0,10.3033731696,99.7435897436,1.20565552699,12.901,67.0
468,-109.089880677,1.0,1.0,-3.58547852085,99.7442455243,1.20512820513,6.4,67.0
469,-109.002783157,1.0,1.0,-5.28548414403,99.7442455243,1.20769230769,999.0,67.0
470,-109.08990382,1.0,1.0,0.95855508911,99.7448979592,1.20716112532,5.4,67.0
471,-109.04297226,1.0,1.0,-3.89776629649,99.7455470738,1.20663265306,7.58,67.0
472,-109.095456918,1.0,1.0,-4.70000912343,99.7461928934,1.20610687023,6.129,67.0
473,-109.115059977,1.0,1.0,-3.89435176542,99.746835443,1.20558375635,8.567,67.0
474,-109.103130483,1.0,1.0,-4.16834462758,99.7474747475,1.20506329114,6.402,67.0
475,-109.025220089,1.0,1.0,-4.22480226271,99.7481108312,1.20454545455,6.772,67.0
476,-109.067766341,1.0,1.0,-4.26509252687,99.7487437186,1.2040302267,7.457,67.0
477,-109.047345897,1.0,1.0,-5.18466023594,99.7493734336,1.20351758794,7.099,67.0
478,-109.076293768,1.0,1.0,-3.47819302549,99.75,1.2030075188,10.781,67.0
479,-108.888313864,1.0,1.0,-3.08738436591,99.7506234414,1.2025,7.8,67.0
480,-109.117077194,1.0,1.0,6.10825127035,99.7512437811,1.20199501247,9.201,67.0
481,-109.150204851,1.0,1.0,-4.00631859778,99.7518610422,1.20149253731,4.726,67.0
482,-109.014631129,1.0,1.0,-1.52851472626,99.7524752475,1.20099255583,9.042,67.0
483,-109.232978837,1.0,1.0,1.90389576307,99.7530864198,1.2004950495,5.307,67.0
484,-109.169748299,1.0,1.0,-1.30624962744,99.7536945813,1.2,6.235,67.0
485,-109.136279911,1.0,1.0,7.99590659782,99.7542997543,1.19950738916,6.293,67.0
486,-109.04524525,1.0,1.0,3.67037359103,99.7549019608,1.19901719902,6.977,67.0
487,-109.098754277,1.0,1.0,-5.5529966759,99.7555012225,1.19852941176,5.509,67.0
488,-109.105141102,1.0,1.0,3.6077389689,99.756097561,1.19804400978,6.238,67.0
489,-109.15016866,1.0,1.0,2.83251078342,99.7566909976,1.19756097561,5.92,67.0
490,-108.934275289,1.0,1.0,7.0030218492,99.7572815534,1.19708029197,6.526,67.0
491,-109.119978486,1.0,1.0,-4.47107340011,99.7578692494,1.19660194175,5.055,67.0
492,-109.095078044,1.0,1.0,6.08964444652,99.7584541063,1.19612590799,6.24,67.0
493,-109.202672322,1.0,1.0,-2.91519249258,99.7590361446,1.19565217391,10.804,67.0
494,-109.038459509,1.0,1.0,-4.67155974188,99.7596153846,1.19518072289,8.353,67.0
495,-109.069487488,1.0,1.0,-3.03677411758,99.7601918465,1.19471153846,6.547,67.0
496,-109.039897412,1.0,1.0,-5.22645379092,99.7607655502,1.19424460432,9.535,67.0
497,-109.082992634,1.0,1.0,-4.65085718877,99.7613365155,1.19377990431,18.614,67.0
498,-109.099525824,1.0,1.0,4.46616407482,99.7619047619,1.19331742243,7.329,67.0
499,-109.053069474,1.0,1.0,-0.582261153997,99.7624703088,1.19285714286,6.844,67.0
500,-109.03748826,1.0,1.0,-0.442575293782,99.7630331754,1.19239904988,14.218,67.0
501,-109.047366684,1.0,1.0,-4.56421402152,99.7635933806,1.19194312796,7.121,67.0
502,-109.086805872,1.0,1.0,7.17228607341,99.7635933806,1.19431279621,999.0,67.0
503,-109.143005446,1.0,1.0,2.06464175153,99.7641509434,1.1938534279,6.412,67.0
504,-108.993118586,1.0,1.0,-4.82545928185,99.7647058824,1.19339622642,6.445,67.0
505,-109.112369598,1.0,1.0,-2.05222473786,99.7647058824,1.19575471698,999.0,67.0
506,-109.083853008,1.0,1.0,-3.89279435596,99.765258216,1.19529411765,11.47,67.0
507,-109.153298875,1.0,1.0,-0.153467871313,99.7658079625,1.19483568075,9.105,67.0
508,-109.10085157,1.0,1.0,-3.75967669292,99.7658079625,1.19718309859,999.0,67.0
509,-109.071211474,1.0,1.0,-4.38731117215,99.7663551402,1.19672131148,26.749,67.0
510,-109.043855278,1.0,1.0,-5.0317916436,99.7668997669,1.19626168224,8.158,67.0
511,-109.125379003,1.0,1.0,10.3990828518,99.7668997669,1.19859813084,999.0,67.0
512,-109.064862789,1.0,1.0,-3.42264166428,99.7674418605,1.19813519814,4.764,67.0
513,-108.995911465,1.0,1.0,-3.91579038572,99.7679814385,1.1976744186,5.652,67.0
514,-109.11800478,1.0,1.0,-3.05659064393,99.7685185185,1.19721577726,7.661,67.0
515,-109.151104624,1.0,1.0,-3.8359175703,99.7685185185,1.19953596288,999.0,67.0
516,-109.073757329,1.0,1.0,-4.14806813896,99.7690531178,1.19907407407,10.166,67.0
517,-109.088221553,1.0,1.0,-3.47760656899,99.7690531178,1.20138888889,999.0,67.0
518,-109.075689517,1.0,1.0,-4.39784875458,99.7695852535,1.20092378753,7.328,67.0
519,-109.124314316,1.0,1.0,-4.26379295482,99.7701149425,1.20046082949,9.703,67.0
520,-108.892216234,1.0,1.0,-3.18000716493,99.7701149425,1.20276497696,999.0,67.0
521,-109.089988472,1.0,1.0,-2.50483296352,99.7706422018,1.20229885057,8.134,67.0
522,-109.123762709,1.0,1.0,-3.34691020117,99.7711670481,1.20183486239,6.43,67.0
523,-109.080634968,1.0,1.0,-4.06426151685,99.7716894977,1.20137299771,7.509,67.0
524,-109.075245155,1.0,1.0,-4.49265246455,99.7722095672,1.20091324201,7.703,67.0
525,-89.3831110648,1.0,0.545929538165,8.84494214548,99.7722095672,1.20319634703,999.0,67.0
526,-109.068559357,1.0,1.0,-3.06479080921,99.7727272727,1.20273348519,3.144,67.0
527,-109.092180248,1.0,1.0,7.2736206965,99.7732426304,1.20227272727,14.495,67.0
528,-109.113193294,1.0,1.0,-4.02547345911,99.7737556561,1.20181405896,6.639,67.0
529,-108.99107836,1.0,1.0,-5.35186691862,99.7742663657,1.20135746606,8.365,67.0
530,-109.054869821,1.0,1.0,-3.63975007121,99.7742663657,1.2036199095,999.0,67.0
531,-109.056639494,1.0,1.0,-3.77002609161,99.7747747748,1.20316027088,5.992,67.0
532,-109.12880511,1.0,1.0,-4.27815818866,99.7752808989,1.2027027027,6.626,67.0
533,-109.060837345,1.0,1.0,-3.27142575156,99.7757847534,1.20224719101,7.44,67.0
534,-109.165812344,1.0,1.0,-0.923202884138,99.7757847534,1.20449438202,999.0,67.0
535,-109.121405434,1.0,1.0,-3.22156194174,99.7762863535,1.20403587444,5.674,67.0
536,-109.128659578,1.0,1.0,-3.54293173347,99.7767857143,1.20357941834,5.21,67.0
537,-109.113327976,1.0,1.0,-0.792815738897,99.7772828508,1.203125,6.426,67.0
538,-109.046729873,1.0,1.0,10.2277954002,99.7777777778,1.20267260579,6.301,67.0
539,-109.099148496,1.0,1.0,7.75624273492,99.77827051,1.20222222222,5.674,67.0
540,-109.108114392,1.0,1.0,-3.36847653372,99.77827051,1.20444444444,999.0,67.0
541,-109.1606351,1.0,1.0,10.0473694175,99.7787610619,1.20399113082,15.055,67.0
542,-109.057979709,1.0,1.0,-3.52719647537,99.7792494481,1.20353982301,5.711,67.0
543,-109.075055314,1.0,1.0,-2.62860200267,99.7797356828,1.20309050773,9.364,67.0
544,-109.032026122,1.0,1.0,-4.32109592161,99.7802197802,1.20264317181,14.427,67.0
545,-108.907366437,1.0,1.0,10.0573107332,99.7807017544,1.2021978022,5.825,67.0
546,-109.128562933,1.0,1.0,-1.15353330201,99.7811816193,1.20175438596,6.324,67.0
547,-109.117645174,1.0,1.0,-3.44248405477,99.7816593886,1.20131291028,7.822,67.0
548,-109.134734676,1.0,1.0,-1.70817745414,99.7821350763,1.20087336245,6.62,67.0
549,-109.167921091,1.0,1.0,-5.01898127751,99.7826086957,1.20043572985,5.386,67.0
550,-109.027377995,1.0,1.0,-5.13126762915,99.7830802603,1.2,6.55,67.0
551,-109.049783836,1.0,1.0,-4.97663082695,99.7830802603,1.20217391304,999.0,67.0
552,-109.079361553,1.0,1.0,3.74770857231,99.7835497835,1.20173535792,8.325,67.0
553,-109.080776779,1.0,1.0,-3.84197028218,99.7840172786,1.2012987013,5.105,67.0
554,-109.139734461,1.0,1.0,-3.24192472751,99.7840172786,1.20346320346,999.0,67.0
555,-109.134750584,1.0,1.0,10.3585199766,99.7840172786,1.20562770563,999.0,67.0
556,-109.092171995,1.0,1.0,7.20045795195,99.7844827586,1.20518358531,9.123,67.0
557,-109.029274264,1.0,1.0,-4.08438524458,100.0,1.20474137931,5.563,67.0
558,-109.036951296,1.0,1.0,9.08380734196,99.7854077253,1.20430107527,22.914,67.0
559,-109.036000592,1.0,1.0,10.8437443894,99.7858672377,1.20386266094,1.677,67.0
560,-109.09106716,1.0,1.0,5.07191256864,99.7863247863,1.2034261242,16.232,67.0
561,-109.099511619,1.0,1.0,8.77014726161,99.7867803838,1.20299145299,19.235,67.0
562,-109.083265027,1.0,1.0,3.72459981666,99.7872340426,1.20255863539,16.748,67.0
563,-106.461493548,1.0,0.962475452383,-5.17151771091,99.7876857749,1.20212765957,9.611,67.0
564,-109.114673181,1.0,1.0,-4.88492027977,99.7881355932,1.2016985138,8.757,67.0
565,-109.014571424,1.0,1.0,-3.6173553249,99.7881355932,1.20382165605,999.0,67.0
566,-109.028076204,1.0,1.0,3.61271461318,100.0,1.20338983051,10.486,67.0
567,-109.09852219,1.0,1.0,7.12495420591,99.7890295359,1.20295983087,24.179,67.0
568,-109.107953968,1.0,1.0,6.93876339878,99.7894736842,1.20253164557,15.491,67.0
