,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
229,-98.52275538683531,0.6790289470579048,0.6790289470579048,-7.94873668031629,93.87755102040816,1.673913043478261,999.0,89.0,0.0
230,-98.47403533254139,0.6790289470579048,0.6790289470579048,6.540810652213471,93.87755102040816,1.681159420289855,999.0,89.0,0.0
231,-98.65669139209128,0.6790289470579048,0.6790289470579048,6.009737874097152,93.24324324324324,1.6884057971014492,999.0,89.0,0.0
232,-98.4431424445497,0.7095976187666758,0.7095976187666758,-5.429956792107408,93.91891891891892,1.683453237410072,9.745,89.0,0.0
233,-96.36622114452913,0.7095976187666758,0.7095976187666758,-7.505750245541506,93.91891891891892,1.6906474820143884,999.0,89.0,0.0
234,-98.38263562013856,0.7095976187666758,0.7095976187666758,9.12590440493506,93.91891891891892,1.6978417266187051,999.0,89.0,0.0
235,-98.39455684892555,0.7095976187666758,0.7095976187666758,-6.185924708669485,93.28859060402685,1.7050359712230216,999.0,89.0,0.0
236,-98.5115491643305,0.7095976187666758,0.7095976187666758,5.231686834211914,93.28859060402685,1.7122302158273381,999.0,89.0,0.0
237,-98.39998980458185,0.7095976187666758,0.7095976187666758,-6.440516536631204,93.28859060402685,1.7194244604316546,999.0,89.0,0.0
238,-98.43510478758863,0.6420168931698496,0.6420168931698496,6.976604996001507,92.66666666666666,1.7266187050359711,999.0,89.0,0.0
239,-82.02830873856834,0.6420168931698496,0.36654411557483757,-6.83541214658586,92.66666666666666,1.7338129496402879,999.0,89.0,0.0
240,-96.79780218493,0.6420168931698496,0.6420168931698496,-5.924821604076799,92.66666666666666,1.7410071942446044,999.0,89.0,0.0
241,-98.43600333928194,0.6420168931698496,0.6420168931698496,12.232734115075733,92.66666666666666,1.7482014388489209,999.0,89.0,0.0
242,-98.45273999874308,0.6420168931698496,0.6420168931698496,8.895625022774016,92.05298013245033,1.7553956834532374,999.0,89.0,0.0
243,-98.59077695216739,0.6420168931698496,0.6420168931698496,7.180944889181155,92.05298013245033,1.7625899280575539,999.0,89.0,0.0
244,-98.20682523855207,0.5808724271536734,0.5808724271536734,-6.433190326228029,92.05298013245033,1.7697841726618706,999.0,89.0,0.0
245,-98.41319960571757,0.5808724271536734,0.5808724271536734,-5.506762512392928,91.44736842105263,1.776978417266187,999.0,89.0,0.0
246,-98.56776632170317,0.5808724271536734,0.5808724271536734,3.962381835712777,91.44736842105263,1.7841726618705036,999.0,89.0,0.0
247,-98.57961124003022,0.5808724271536734,0.5808724271536734,-5.452894170163024,91.44736842105263,1.79136690647482,999.0,89.0,0.0
248,-98.37684502120867,0.5808724271536734,0.5808724271536734,9.92676342491673,90.84967320261438,1.7985611510791366,999.0,89.0,0.0
249,-97.91526473066813,0.5808724271536734,0.5808724271536734,6.799345945650806,90.84967320261438,1.8057553956834533,999.0,89.0,0.0
250,-98.3731261033126,0.5255512436152283,0.5255512436152283,-7.628472948488934,90.84967320261438,1.8129496402877698,999.0,89.0,0.0
251,-98.28865340400922,0.5255512436152283,0.5255512436152283,-2.3177867928056175,90.25974025974025,1.8201438848920863,999.0,89.0,0.0
252,-98.32117293303149,0.570736839461397,0.570736839461397,6.332560552401786,90.9090909090909,1.8142857142857143,132.825,89.0,0.0
253,-98.32117293303149,0.570736839461397,0.570736839461397,6.332560552401786,90.9090909090909,1.8214285714285714,999.0,89.0,0.0
254,-98.29763063474444,0.570736839461397,0.570736839461397,6.6016084562232225,90.9090909090909,1.8285714285714285,999.0,89.0,0.0
255,-98.2510444824359,0.6116190452269782,0.6116190452269782,-7.013918906053934,91.55844155844156,1.822695035460993,35.32,89.0,0.0
256,-93.88927455800268,0.6116190452269782,0.6116190452269782,-4.754235360064663,91.55844155844156,1.8297872340425532,999.0,89.0,0.0
257,-98.33729173083373,0.6116190452269782,0.6116190452269782,-7.830211099765306,90.96774193548387,1.8368794326241136,999.0,89.0,0.0
258,-98.48259941127044,0.6116190452269782,0.6116190452269782,5.341434845294394,90.96774193548387,1.8439716312056738,999.0,89.0,0.0
259,-98.37759688625165,0.6116190452269782,0.6116190452269782,5.883256130213506,90.96774193548387,1.851063829787234,999.0,89.0,0.0
260,-98.3703387052216,0.6116190452269782,0.6116190452269782,-6.477678614209461,90.38461538461539,1.8581560283687943,999.0,89.0,0.0
261,-98.42644224922519,0.5533696123482184,0.5533696123482184,-5.829949992469285,90.38461538461539,1.8652482269503545,999.0,89.0,0.0
262,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.8461538461538463,140.231,89.0,0.0
263,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.8531468531468531,999.0,89.0,0.0
264,-98.48532856580752,0.6343909978632808,0.6343909978632808,2.267661812452249,91.66666666666666,1.8601398601398602,999.0,89.0,0.0
265,-98.66825136463044,0.6343909978632808,0.6343909978632808,-5.414003704455682,91.0828025477707,1.867132867132867,999.0,89.0,0.0
266,-98.59851278980206,0.6343909978632808,0.6343909978632808,-1.7282242402731172,91.0828025477707,1.8741258741258742,999.0,89.0,0.0
267,-98.47950873893349,0.6343909978632808,0.6343909978632808,3.136414979012966,91.0828025477707,1.881118881118881,999.0,89.0,0.0
268,-98.35383151696192,0.6343909978632808,0.6343909978632808,9.729843662149037,90.50632911392405,1.8881118881118881,999.0,89.0,0.0
269,-98.2556348882519,0.6343909978632808,0.6343909978632808,6.1940969943957125,90.50632911392405,1.8951048951048952,999.0,89.0,0.0
270,-98.35003820732784,0.5739728075905874,0.5739728075905874,12.517384576457346,90.50632911392405,1.902097902097902,999.0,89.0,0.0
271,-98.34149247221761,0.5739728075905874,0.5739728075905874,-5.5696473219908516,89.937106918239,1.9090909090909092,999.0,89.0,0.0
272,-98.18411407109039,0.5739728075905874,0.5739728075905874,-4.313711437792179,89.937106918239,1.916083916083916,999.0,89.0,0.0
273,-98.31453904328964,0.6145468259152934,0.6145468259152934,11.798275973281916,90.56603773584906,1.9097222222222223,7.509,89.0,0.0
274,-98.43316200364663,0.65736875179089,0.65736875179089,-5.824828377852256,91.19496855345912,1.903448275862069,43.478,89.0,0.0
275,-98.43157706933246,0.65736875179089,0.65736875179089,3.9286560854338344,91.19496855345912,1.910344827586207,999.0,89.0,0.0
276,-98.37636783469482,0.65736875179089,0.65736875179089,5.458092977866071,90.625,1.9172413793103449,999.0,89.0,0.0
277,-98.25049788361225,0.65736875179089,0.65736875179089,-0.19046937159762534,90.625,1.9241379310344828,999.0,89.0,0.0
278,-98.15383616643759,0.65736875179089,0.65736875179089,4.041504571956317,90.625,1.9310344827586208,999.0,89.0,0.0
279,-98.27135157240984,0.65736875179089,0.65736875179089,-1.077527592945939,90.06211180124224,1.9379310344827587,999.0,89.0,0.0
280,-97.89169546166019,0.6002309248501736,0.6002309248501736,-6.9225804159876745,90.06211180124224,1.9448275862068964,999.0,89.0,0.0
281,-98.08435691902415,0.6002309248501736,0.6002309248501736,8.894678816814292,90.06211180124224,1.9517241379310344,999.0,89.0,0.0
282,-97.9815416745834,0.6002309248501736,0.6002309248501736,2.25311376759394,90.06211180124224,1.9586206896551723,999.0,89.0,0.0
283,-98.22725981132298,0.6002309248501736,0.6002309248501736,-5.063249941052658,89.50617283950618,1.9655172413793103,999.0,89.0,0.0
284,-98.34496785460328,0.6002309248501736,0.6002309248501736,-5.929549519839,89.50617283950618,1.9724137931034482,999.0,89.0,0.0
285,-98.38210560545656,0.6002309248501736,0.6002309248501736,-5.301751680826463,89.50617283950618,1.9793103448275862,999.0,89.0,0.0
286,-98.31223783490242,0.5417793170176446,0.5417793170176446,-5.873785867220151,88.95705521472392,1.986206896551724,999.0,89.0,0.0
287,-98.29717898479262,0.5417793170176446,0.5417793170176446,5.923093489289322,88.95705521472392,1.993103448275862,999.0,89.0,0.0
288,-98.1860016816249,0.5417793170176446,0.5417793170176446,-7.196944468536639,88.95705521472392,2.0,999.0,89.0,0.0
289,-98.26331669559393,0.5417793170176446,0.5417793170176446,5.3027391541757565,88.41463414634147,2.0068965517241377,999.0,89.0,0.0
290,-98.35082751149476,0.5417793170176446,0.5417793170176446,-6.077634997208381,88.41463414634147,2.013793103448276,999.0,89.0,0.0
291,-80.09233829103471,0.5417793170176446,0.3193253241715782,10.646297265196985,88.41463414634147,2.0206896551724136,999.0,89.0,0.0
292,-83.27975363286426,0.49500662875098117,0.39706716177717694,-6.61794316358871,87.87878787878788,2.027586206896552,999.0,89.0,0.0
293,-98.26098620955058,0.49500662875098117,0.49500662875098117,-4.028575297066668,87.87878787878788,2.0344827586206895,999.0,89.0,0.0
294,-98.2743458790546,0.49500662875098117,0.49500662875098117,-7.02829511432345,87.87878787878788,2.0413793103448277,999.0,89.0,0.0
295,-98.18613351432525,0.49500662875098117,0.49500662875098117,-5.125264128924443,87.87878787878788,2.0482758620689654,999.0,89.0,0.0
296,-98.20670194154695,0.49500662875098117,0.49500662875098117,-7.177371254099686,87.34939759036145,2.0551724137931036,999.0,89.0,0.0
297,-98.30938572860099,0.49500662875098117,0.49500662875098117,6.0297487948954736,87.34939759036145,2.0620689655172413,999.0,89.0,0.0
298,-98.22957591151973,0.4459330035283094,0.4459330035283094,5.554510555282421,86.82634730538922,2.0689655172413794,999.0,89.0,0.0
299,-98.3273534168873,0.4967711521363685,0.4967711521363685,-5.2601221363463555,87.42514970059881,2.0616438356164384,33.828,89.0,0.0
300,-98.29257458734709,0.4967711521363685,0.4967711521363685,-2.5540149258045766,87.42514970059881,2.0684931506849313,999.0,89.0,0.0
301,-98.0825251653931,0.4967711521363685,0.4967711521363685,-5.146459421252872,87.42514970059881,2.0753424657534247,999.0,89.0,0.0
302,-95.85338108117134,0.4967711521363685,0.4967711521363685,-4.675722794102645,86.90476190476191,2.0821917808219177,999.0,89.0,0.0
303,-98.09733943990813,0.4967711521363685,0.4967711521363685,-5.86739807920256,86.90476190476191,2.089041095890411,999.0,89.0,0.0
304,-93.16510833382452,0.4967711521363685,0.4967711521363685,1.2726522107643095,86.90476190476191,2.095890410958904,999.0,89.0,0.0
305,-98.14415849638922,0.4536415768397608,0.4536415768397608,12.452845049081228,86.3905325443787,2.1027397260273974,999.0,89.0,0.0
306,-98.32519859214223,0.4536415768397608,0.4536415768397608,-5.590127791865148,86.3905325443787,2.1095890410958904,999.0,89.0,0.0
307,-98.2717570935917,0.4536415768397608,0.4536415768397608,5.3906023518702355,86.3905325443787,2.1164383561643834,999.0,89.0,0.0
308,-98.40713625319502,0.4536415768397608,0.4536415768397608,3.498918917396079,85.88235294117646,2.1232876712328768,999.0,89.0,0.0
309,-98.48107304709139,0.4536415768397608,0.4536415768397608,4.948200060027535,85.88235294117646,2.1301369863013697,999.0,89.0,0.0
310,-78.204854126966,0.4536415768397608,0.2732891250479512,-7.540142834315021,85.88235294117646,2.136986301369863,999.0,89.0,0.0
311,-98.1331720860424,0.40786410144713964,0.40786410144713964,-6.385476701655388,85.38011695906432,2.143835616438356,999.0,89.0,0.0
312,-98.3196614007593,0.40786410144713964,0.40786410144713964,-5.946044285576763,85.38011695906432,2.1506849315068495,999.0,89.0,0.0
313,-98.28679419356772,0.40786410144713964,0.40786410144713964,-5.841026048496535,85.38011695906432,2.1575342465753424,999.0,89.0,0.0
314,-98.15780865248757,0.40786410144713964,0.40786410144713964,-6.970290611813319,85.38011695906432,2.164383561643836,999.0,89.0,0.0
315,-98.37941912258498,0.40786410144713964,0.40786410144713964,-7.072760082409566,84.88372093023256,2.171232876712329,999.0,89.0,0.0
316,-95.96274477024475,0.40786410144713964,0.40786410144713964,10.168074977087969,84.88372093023256,2.1780821917808217,999.0,89.0,0.0
317,-98.2389808428464,0.3725584853880118,0.3725584853880118,8.30660237254858,84.39306358381504,2.184931506849315,999.0,89.0,0.0
318,-98.33039913873162,0.3725584853880118,0.3725584853880118,6.596911677847288,84.39306358381504,2.191780821917808,999.0,89.0,0.0
319,-98.31569126152748,0.3725584853880118,0.3725584853880118,-4.955738215217454,84.39306358381504,2.1986301369863015,999.0,89.0,0.0
320,-98.22953932276957,0.3725584853880118,0.3725584853880118,5.710396713157567,84.39306358381504,2.2054794520547945,999.0,89.0,0.0
321,-96.14572545821355,0.3725584853880118,0.3725584853880118,5.326732346288393,83.9080459770115,2.212328767123288,999.0,89.0,0.0
322,-98.28521302370375,0.3725584853880118,0.3725584853880118,-4.765768598319312,83.9080459770115,2.219178082191781,999.0,89.0,0.0
323,-98.2950898496689,0.33385983025787236,0.33385983025787236,-6.269808868309298,83.42857142857143,2.2260273972602738,999.0,89.0,0.0
324,-98.29410331492501,0.33385983025787236,0.33385983025787236,-6.072870966231333,83.42857142857143,2.232876712328767,999.0,89.0,0.0
325,-98.31974608106034,0.33385983025787236,0.33385983025787236,-5.719943767016444,83.42857142857143,2.23972602739726,999.0,89.0,0.0
326,-98.14904391087009,0.33385983025787236,0.33385983025787236,6.309745957493394,83.42857142857143,2.2465753424657535,999.0,89.0,0.0
327,-98.35133311951475,0.33385983025787236,0.33385983025787236,-6.82232689686427,82.95454545454545,2.2534246575342465,999.0,89.0,0.0
328,-98.32540454968228,0.40019695634098995,0.40019695634098995,7.466534412584942,83.52272727272727,2.2448979591836733,6.036,89.0,0.0
329,-98.58097408238123,0.40019695634098995,0.40019695634098995,-6.550351416215331,83.52272727272727,2.251700680272109,999.0,89.0,0.0
330,-98.28830455480022,0.40019695634098995,0.40019695634098995,-5.258102170456527,83.52272727272727,2.258503401360544,999.0,89.0,0.0
331,-98.28143408802333,0.40019695634098995,0.40019695634098995,-5.803459376207476,83.05084745762711,2.2653061224489797,999.0,89.0,0.0
332,-98.39100428905182,0.45957288196898277,0.45957288196898277,8.00841505969246,83.61581920903954,2.2567567567567566,7.663,89.0,0.0
333,-98.23697202630328,0.45957288196898277,0.45957288196898277,-5.134269847390383,83.61581920903954,2.2635135135135136,999.0,89.0,0.0
334,-98.28992614437567,0.45957288196898277,0.45957288196898277,-6.744632020203562,83.61581920903954,2.27027027027027,999.0,89.0,0.0
335,-98.21740317823048,0.45957288196898277,0.45957288196898277,5.8451211865923955,83.14606741573034,2.277027027027027,999.0,89.0,0.0
336,-98.02622189641346,0.45957288196898277,0.45957288196898277,-5.32245899485314,83.14606741573034,2.2837837837837838,999.0,89.0,0.0
337,-98.27585803905538,0.45957288196898277,0.45957288196898277,-1.0525779103945734,83.14606741573034,2.2905405405405403,999.0,89.0,0.0
338,-98.29217670561293,0.41741248337567266,0.41741248337567266,-7.6575719652731395,82.68156424581005,2.2972972972972974,999.0,89.0,0.0
339,-98.38334618815998,0.4677499773812731,0.4677499773812731,-6.164259517208358,83.24022346368714,2.2885906040268456,38.107,89.0,0.0
340,-98.33156704017546,0.4677499773812731,0.4677499773812731,-5.72791186586778,83.24022346368714,2.295302013422819,999.0,89.0,0.0
341,-98.15714093017243,0.4677499773812731,0.4677499773812731,6.821074938114909,83.24022346368714,2.302013422818792,999.0,89.0,0.0
342,-98.4456353037213,0.4677499773812731,0.4677499773812731,2.786361334686461,83.24022346368714,2.3087248322147653,999.0,89.0,0.0
343,-98.14882352812364,0.4677499773812731,0.4677499773812731,5.591188221868311,82.77777777777777,2.315436241610738,999.0,89.0,0.0
344,-80.29095832402628,0.4677499773812731,0.32416971522015314,0.8357199720637887,82.77777777777777,2.3221476510067114,999.0,89.0,0.0
345,-98.39934077347424,0.4180553291006259,0.4180553291006259,12.196316117547195,82.32044198895028,2.3288590604026846,999.0,89.0,0.0
346,-98.04043388620929,0.4180553291006259,0.4180553291006259,5.592831655070782,82.32044198895028,2.335570469798658,999.0,89.0,0.0
347,-98.1991612904405,0.4180553291006259,0.4180553291006259,-5.209797945945097,82.32044198895028,2.3422818791946307,999.0,89.0,0.0
348,-98.10588291929453,0.4180553291006259,0.4180553291006259,-6.790230664828718,82.32044198895028,2.348993288590604,999.0,89.0,0.0
349,-97.43057788472147,0.4180553291006259,0.4180553291006259,-6.79942906637326,81.86813186813187,2.3557046979865772,999.0,89.0,0.0
350,-98.34801278204125,0.4180553291006259,0.4180553291006259,-5.413997019415424,81.86813186813187,2.3624161073825505,999.0,89.0,0.0
351,-98.13423826047791,0.3792056042380459,0.3792056042380459,6.457925673492253,81.4207650273224,2.3691275167785233,999.0,89.0,0.0
352,-98.27912527840226,0.3792056042380459,0.3792056042380459,6.5280203388878935,81.4207650273224,2.3758389261744965,999.0,89.0,0.0
353,-91.19878934593689,0.3792056042380459,0.3792056042380459,-5.460496767043655,81.4207650273224,2.38255033557047,999.0,89.0,0.0
354,-98.11852740882213,0.3792056042380459,0.3792056042380459,-4.224011815151199,81.4207650273224,2.389261744966443,999.0,89.0,0.0
355,-98.40424373277975,0.3792056042380459,0.3792056042380459,11.871602296374423,80.97826086956522,2.3959731543624163,999.0,89.0,0.0
356,-98.22812343516546,0.3792056042380459,0.3792056042380459,-5.915398853508537,80.97826086956522,2.402684563758389,999.0,89.0,0.0
357,-98.2248733035486,0.3373003744762117,0.3373003744762117,5.519762061982465,80.54054054054053,2.4093959731543624,999.0,89.0,0.0
358,-98.13319567152101,0.3373003744762117,0.3373003744762117,-2.678283240604883,80.54054054054053,2.4161073825503356,999.0,89.0,0.0
359,-98.31190277444422,0.3373003744762117,0.3373003744762117,2.0388152291457358,80.54054054054053,2.422818791946309,999.0,89.0,0.0
360,-98.46035055367882,0.3373003744762117,0.3373003744762117,-7.72747495951657,80.54054054054053,2.4295302013422817,999.0,89.0,0.0
361,-98.05251308446832,0.3373003744762117,0.3373003744762117,9.001302851600512,80.10752688172043,2.436241610738255,999.0,89.0,0.0
362,-95.37925693893722,0.3373003744762117,0.3373003744762117,-5.9210463377356835,80.10752688172043,2.442953020134228,999.0,89.0,0.0
363,-96.15636326729066,0.29938611897740935,0.29938611897740935,-7.123450641979596,80.10752688172043,2.4496644295302015,999.0,89.0,0.0
364,-98.27327535057043,0.29938611897740935,0.29938611897740935,-6.492927578412752,79.67914438502673,2.4563758389261743,999.0,89.0,0.0
365,-98.31229923752852,0.29938611897740935,0.29938611897740935,12.150038633958596,79.67914438502673,2.4630872483221475,999.0,89.0,0.0
366,-97.44248653601367,0.29938611897740935,0.29938611897740935,-7.5947797598534335,79.67914438502673,2.469798657718121,999.0,89.0,0.0
367,-98.15901380354084,0.29938611897740935,0.29938611897740935,-6.083570810103524,79.25531914893617,2.476510067114094,999.0,89.0,0.0
368,-98.36900592922129,0.29938611897740935,0.29938611897740935,7.125068131169627,79.25531914893617,2.4832214765100673,999.0,89.0,0.0
369,-98.22706547237244,0.2711948447269747,0.2711948447269747,-4.969309575913717,79.25531914893617,2.48993288590604,999.0,89.0,0.0
370,-98.19724443436922,0.33417107028089105,0.33417107028089105,-5.406370256504571,79.7872340425532,2.48,12.686,89.0,0.0
371,-98.11286120722787,0.33417107028089105,0.33417107028089105,-6.548102876289002,79.36507936507937,2.486666666666667,999.0,89.0,0.0
372,-98.20183686172889,0.33417107028089105,0.33417107028089105,6.05531605737459,79.36507936507937,2.493333333333333,999.0,89.0,0.0
